1487,1495,1505,1505,1509,1513,1513,1505,1502,1502,1502,1505,1505,1505,1513,1517,1520,1524,1528,1532,1535,1539,1539,1543,1551,1551,1555,1558,1562,1566,1566,1578,1578,1582,1586,1595,1599,1599,1599,1599,1603,1603,1603,1603,1603,1607,1611,1615,1615,1619,1619,1619,1624,1628,1628,1628,1632,1641,1641,1645,1650,1658,1663,1663,1672,1672,1676,1676,1676,1676,1676,1676,1676,1676,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1686,1686,1686,1690,1690,1690,1690,1699,1704,1704,1713,1713,1718,1718,1718,1718,1713,1709,1709,1704,1709,1704,1704,1704,1709,1709,1709,1713,1713,1718,1723,1723,1723,1728,1733,1733,1737,1737,1742,1742,1737,1733,1733,1728,1718,1709,1704,1699,1690,1681,1681,1676,1667,1663,1663,1663,1663,0,0,0,0,0,0,0,0,0,937,934,931,930,924,922,920,919,916,916,916,916,916,916,916,916,918,919,919,920,920,923,923,924,924,927,930,933,936,938,940,941,1690,1695,1699,1709,1709,1709,1704,1704,1704,1699,1699,1695,1686,1681,1681,1676,1676,1676,1676,1672,1667,1676,1681,1686,1690,1686,1690,1695,1690,1686,1681,1672,1672,1672,1667,1667,1667,1667,1667,1667,1663,1658,1658,1658,1658,1658,1658,1650,1641,1641,1637,1637,1632,1628,1628,1628,1624,1619,1615,1615,1611,1615,1615,1615,1611,1611,1611,1611,1607,1607,1607,1603,1599,1595,1590,1590,1578,1574,1570,1562,1558,1558,1555,1551,1551,1551,1547,1547,1539,1539,1532,1532,1528,1524,1520,1517,1513,1509,1505,1505,1505,1502,1502,1502,1498,1498,1498,1498,1498,1498,1502,1502,1495,1487,1487,1484,1484,1480,1480,1484,1484,1484,1487,1484,1480,1466,1463,1459,1453,1446,1442,1439,1439,1442,1439,1439,1439,1439
1491,1495,1505,1505,1509,1513,1513,1509,1505,1505,1505,1505,1509,1509,1517,1520,1524,1528,1532,1532,1539,1543,1543,1547,1551,1555,1558,1558,1566,1566,1570,1578,1582,1586,1590,1595,1595,1599,1599,1599,1603,1603,1607,1607,1607,1611,1619,1619,1624,1624,1628,1628,1632,1641,1641,1641,1645,1650,1654,1658,1658,1667,1672,1672,1676,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1686,1686,1690,1690,1690,1695,1699,1699,1704,1713,1713,1718,1718,1718,1713,1713,1709,1709,1709,1704,1709,1704,1704,1704,1709,1709,1713,1713,1718,1723,1723,1728,1733,1737,1737,1737,1737,1742,1742,1742,1737,1733,1728,1718,1713,1704,1695,1686,1681,1676,1672,1667,1658,1663,1658,1650,0,0,0,0,0,0,0,0,0,941,937,934,933,927,924,922,920,918,918,918,918,916,916,916,918,918,920,920,922,923,924,924,926,926,931,933,936,938,940,941,943,1686,1690,1699,1704,1704,1704,1704,1704,1699,0,0,0,0,0,0,0,0,1676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,1005,0,991,0,1663,1658,1658,1654,1658,1658,1654,1645,1641,1641,1641,1632,1628,1628,1628,1624,1619,1615,1611,1611,1611,1615,1615,1611,1611,1611,1611,1611,1607,1607,1607,1603,1599,1590,1590,1582,1578,1570,1566,1562,1558,1558,1558,1555,1551,1551,1547,1543,1539,1535,1532,1528,1524,1520,1517,1517,1513,1509,1509,1509,1505,1505,1505,1502,1505,1505,1505,1505,1505,1502,1502,1495,1491,1487,1484,1484,1480,1484,1484,1487,1487,1487,1487,1480,1470,1466,1463,1456,1449,1446,1446,1442,1442,1442,1442,1442,1439
1491,1495,1505,1509,1509,1513,1513,1513,1509,1509,1513,1513,1513,1517,1520,1524,1528,1532,1535,1535,1543,1543,1547,1551,1558,1558,1562,1562,1570,1574,1578,1582,1586,1590,1590,1595,1599,1599,1599,1603,1603,1607,1611,1615,1615,1619,1628,1632,1632,1637,1641,1645,1645,1650,1650,1650,1654,1658,1658,1663,1663,1672,1672,1676,1681,1681,1686,1686,1686,1686,1686,1681,1681,1681,1681,1681,1681,1681,1681,1681,1681,1686,1686,1686,1686,1686,1690,1690,1690,1690,1695,1699,1699,1704,1709,1713,1718,1718,1718,1718,1713,1709,1709,1709,1709,1704,1709,1709,1709,1709,1709,1713,1713,1723,1723,1728,1728,1733,1737,1737,1742,1742,1742,1747,1742,1737,1733,1733,1723,1713,1704,1695,1681,1676,1672,1663,1654,1650,1645,1645,1641,0,0,0,0,0,0,0,0,0,946,941,938,936,931,929,926,924,922,922,920,920,920,920,920,920,920,923,923,924,926,927,929,930,930,933,936,937,940,940,941,943,1686,1690,1695,1704,1704,1704,1704,1704,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,1022,1022,1022,1022,1020,1018,1012,1007,999,994,988,983,978,0,1658,1658,1658,1658,1654,1645,1641,1645,1645,1632,1628,1628,1628,1624,1619,1615,1611,1607,1611,1611,1611,1611,1611,1611,1611,1611,1611,1607,1607,1603,1599,1595,1595,1586,1582,1574,1570,1566,1570,1566,1566,1562,1558,1555,1555,1547,1539,1535,1532,1532,1528,1524,1520,1520,1517,1513,1513,1513,1509,1509,1509,1505,1505,1505,1505,1505,1505,1502,1502,1495,1491,1487,1484,1484,1480,1484,1487,1487,1487,1487,1487,1480,1473,1466,1463,1459,1449,1449,1446,1446,1446,1442,1442,1442,1439
1495,1498,1505,1509,1513,1517,1517,1517,1513,1513,1517,1517,1520,1524,1528,1532,1532,1539,1539,1543,1547,1551,1551,1555,1558,1562,1562,1566,1574,1578,1578,1586,1590,1590,1595,1595,1599,1599,1603,1603,1603,1607,1615,1615,1619,1624,1632,1637,1641,1641,1645,1650,1650,1654,1654,1654,1658,1663,1663,1667,1667,1672,1676,1676,1681,1686,1686,1690,1690,1686,1686,1681,1681,1681,1681,1681,1681,1681,1681,1681,1686,1686,1686,1686,1686,1690,1690,1690,1690,1690,1695,1699,1699,1704,1709,1713,1718,1718,1718,1718,1713,1709,1709,1709,1709,1709,1709,1709,1709,1713,1713,1718,1718,1723,1723,1728,1728,1737,1737,1742,1742,1747,1747,1747,1747,1747,1742,1737,1728,1718,1709,1699,1681,1672,1667,1663,1650,1645,1641,1637,1632,0,0,0,0,0,0,0,0,0,947,944,943,940,934,930,929,927,924,923,922,922,922,920,920,922,922,923,924,926,926,929,930,931,933,936,937,938,940,940,943,944,1681,1686,1695,1699,1699,1699,1699,1704,0,0,0,0,0,0,0,0,0,0,0,980,980,977,974,975,978,981,992,999,1004,1009,1015,1017,1015,1014,1010,1005,1000,989,986,981,977,971,972,971,1654,1658,1658,1654,1645,1645,1645,1645,1637,1632,1632,1632,1624,1619,1615,1611,1607,1611,1611,1611,1611,1611,1611,1611,1611,1611,1607,1607,1603,1599,1599,1599,1586,1582,1578,1574,1570,1570,1570,1570,1562,1562,1558,1555,1547,1539,1535,1535,1532,1528,1524,1520,1520,1517,1513,1513,1513,1513,1513,1509,1509,1509,1509,1509,1509,1505,1505,1502,1495,1491,1487,1484,1484,1484,1487,1487,1487,1487,1491,1487,1480,1473,1470,1463,1459,1453,1449,1449,1446,1446,1442,1442,1439,1439
1495,1498,1505,1509,1513,1517,1517,1517,1517,1517,1517,1520,1520,1524,1532,1532,1535,1539,1543,1547,1547,1551,1551,1555,1558,1562,1566,1566,1574,1578,1578,1586,1590,1590,1595,1599,1599,1603,1603,1607,1607,1611,1615,1619,1624,1628,1637,1641,1645,1645,1650,1650,1654,1658,1658,1658,1663,1667,1667,1672,1672,1676,1676,1681,1686,1686,1690,1690,1690,1690,1686,1686,1681,1681,1681,1681,1681,1681,1681,1686,1686,1686,1686,1690,1690,1690,1690,1695,1695,1695,1695,1699,1699,1704,1709,1718,1718,1718,1723,1718,1713,1713,1713,1713,1713,1709,1709,1713,1713,1713,1718,1718,1723,1723,1728,1728,1733,1737,1742,1742,1742,1747,1747,1752,1752,1747,1742,1742,1728,1718,1709,1699,1686,1672,1667,1658,1650,1641,1637,1632,1628,0,0,0,0,0,0,0,0,0,950,946,944,941,936,933,930,929,926,924,923,923,922,922,922,922,922,923,924,926,926,929,930,931,933,936,938,940,941,943,943,944,1681,1686,1690,1699,1699,1695,1699,1699,0,0,0,0,0,0,0,0,0,989,985,981,981,978,972,974,977,980,989,994,1000,1005,1012,1012,1012,1007,1004,997,992,983,978,975,974,969,969,969,972,1663,1658,1654,1650,1645,1645,1645,1637,1632,1632,1632,1624,1619,1615,1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,1607,1607,1603,1603,1599,1599,1599,1590,1586,1582,1578,1574,1574,1574,1574,1566,1566,1562,1558,1551,1543,1539,1535,1532,1528,1524,1524,1520,1517,1517,1517,1517,1513,1513,1513,1513,1509,1509,1513,1509,1505,1505,1502,1495,1491,1487,1484,1484,1487,1487,1491,1487,1487,1487,1484,1480,1470,1466,1463,1459,1453,1449,1449,1446,1446,1442,1442,1439,1439
1495,1498,1505,1509,1513,1517,1517,1517,1517,1520,1520,1520,1524,1528,1532,1535,1539,1543,1543,1547,1551,1551,1555,1555,1562,1562,1566,1570,1578,1578,1582,1590,1595,1595,1599,1599,1603,1603,1603,1607,1611,1611,1615,1619,1628,1628,1637,1645,1645,1650,1654,1658,1658,1663,1663,1667,1667,1672,1672,1672,1672,1676,1681,1681,1686,1686,1690,1690,1690,1690,1690,1686,1686,1686,1681,1681,1681,1681,1681,1686,1686,1686,1690,1690,1695,1695,1695,1695,1695,1699,1699,1699,1704,1704,1709,1718,1718,1718,1723,1718,1718,1713,1713,1713,1713,1713,1713,1718,1718,1718,1718,1723,1723,1723,1728,1728,1733,1737,1742,1742,1747,1747,1752,1752,1752,1752,1747,1742,1733,1723,1713,1704,1686,1676,1667,1663,1650,1641,1637,1632,1628,1632,0,0,0,0,0,0,0,0,951,948,946,943,937,936,933,930,927,926,924,923,923,922,922,922,923,924,924,926,926,930,930,933,934,937,940,943,946,946,947,948,1686,1690,1695,1699,1699,1695,1699,1699,0,0,0,0,0,0,0,0,0,991,988,985,983,980,972,974,975,978,988,992,999,1004,1009,1009,1009,1004,999,992,988,975,972,971,969,968,968,971,972,1663,1663,1654,1650,1645,1645,1645,1637,1632,1632,1632,1624,1619,1615,1611,1611,1611,1611,1611,1611,1611,1611,1607,1607,1607,1607,1603,1603,1599,1599,1599,1590,1586,1586,1582,1578,1578,1578,1578,1570,1570,1566,1562,1551,1543,1539,1535,1535,1528,1524,1524,1520,1517,1517,1517,1517,1517,1517,1513,1517,1517,1517,1513,1513,1505,1502,1502,1495,1491,1487,1487,1487,1491,1491,1491,1491,1491,1487,1484,1480,1470,1466,1463,1459,1453,1449,1449,1446,1446,1442,1439,1439,1436
1498,1498,1505,1509,1513,1517,1517,1517,1517,1520,1520,1520,1524,1528,1532,1535,1539,1543,1547,1551,1551,1555,1555,1558,1562,1566,1570,1574,1582,1586,1590,1599,1599,1603,1603,1607,1607,1611,1611,1611,1611,1615,1624,1624,1628,1632,1641,1645,1650,1650,1654,1658,1658,1658,1663,1663,1667,1667,1672,1672,1672,1676,1681,1681,1686,1686,1690,1690,1695,1695,1690,1686,1686,1681,1681,1676,1681,1681,1681,1686,1686,1690,1690,1695,1695,1695,1695,1699,1699,1699,1699,1704,1704,1709,1713,1718,1718,1718,1723,1723,1718,1718,1718,1718,1718,1718,1718,1718,1723,1723,1723,1728,1728,1728,1733,1733,1733,1742,1742,1742,1747,1752,1752,1752,1757,1752,1752,1747,1737,1728,1718,1709,1690,1681,1672,1663,1658,1650,1645,1645,1641,1637,0,0,0,0,0,0,0,0,0,948,947,944,938,936,934,931,927,926,926,924,923,924,924,924,924,926,926,927,929,931,933,933,936,938,941,944,947,947,948,951,1690,1690,1695,1699,1699,1699,1699,1699,0,0,0,0,0,0,0,0,0,992,989,986,985,981,974,975,977,980,986,991,996,999,1005,1004,1004,999,992,986,980,974,966,966,966,966,965,968,971,1667,1663,1658,1650,1650,1645,1645,1637,1637,1637,1632,1628,1619,1619,1615,1611,1611,1611,1611,1611,1611,1611,1607,1607,1607,1603,1603,1603,1603,1603,1603,1595,1595,1595,1590,1586,1582,1582,1578,1574,1574,1570,1566,1558,1547,1543,1539,1535,1532,1528,1524,1524,1524,1524,1520,1520,1520,1520,1520,1520,1520,1517,1517,1517,1509,1505,1502,1498,1491,1491,1491,1491,1491,1491,1491,1491,1491,1487,1484,1477,1470,1466,1463,1459,1453,1449,1446,1446,1442,1439,1439,1436,1436
1498,1498,1505,1509,1509,1513,1517,1520,1520,1520,1524,1524,1528,1532,1535,1539,1543,1543,1547,1551,1555,1555,1558,1558,1566,1570,1574,1578,1586,1590,1595,1603,1603,1607,1607,1607,1611,1611,1615,1615,1615,1615,1624,1624,1628,1632,1641,1645,1645,1650,1654,1654,1654,1658,1658,1663,1663,1667,1667,1672,1672,1676,1681,1681,1686,1690,1690,1695,1695,1695,1690,1686,1686,1681,1681,1676,1681,1681,1681,1681,1686,1690,1690,1695,1695,1695,1699,1699,1699,1704,1704,1704,1709,1709,1713,1718,1723,1723,1723,1723,1723,1718,1718,1718,1723,1728,1728,1728,1733,1733,1733,1737,1737,1737,1737,1737,1737,1742,1747,1747,1752,1752,1757,1757,1762,1762,1762,1757,1747,1742,1733,1723,1704,1695,1690,1681,1667,1663,1654,1654,1645,1641,0,0,0,0,0,0,0,0,0,948,946,943,938,937,934,931,927,926,926,924,924,924,924,924,926,927,927,929,930,933,933,936,937,941,944,947,950,0,951,953,1690,1695,1699,1699,1699,1699,1699,1699,0,0,0,0,0,0,0,0,0,994,991,989,986,981,974,974,975,977,978,985,988,991,994,994,992,986,981,975,969,962,956,957,962,960,962,965,969,1676,1667,1663,1654,1654,1650,1650,1641,1637,1637,1637,1628,1624,1619,1619,1615,1615,1615,1615,1615,1615,1615,1611,1611,1611,1607,1603,1603,1603,1607,1607,1599,1599,1599,1595,1590,1582,1586,1582,1578,1574,1570,1570,1558,1551,1547,1543,1539,1532,1528,1528,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1520,1520,1517,1509,1505,1502,1498,1495,1491,1491,1491,1491,1491,1491,1491,1487,1484,1480,1477,1470,1466,1463,1456,1453,1449,1446,1446,1442,1436,1436,1432,1429
1498,1498,1505,1509,1509,1513,1520,1520,1520,1520,1524,1528,1528,1532,1535,1539,1543,1547,1547,1551,1551,1555,1558,1558,1566,1570,1574,1578,1586,1590,1599,1603,1607,1611,1611,1611,1611,1615,1615,1615,1615,1619,1624,1628,1628,1628,1637,1641,1645,1645,1645,1650,1650,1650,1650,1654,1654,1658,1663,1667,1667,1676,1676,1681,1686,1690,1690,1695,1695,1695,1695,1686,1686,1681,1681,1676,1676,1676,1676,1681,1686,1686,1686,1690,1695,1695,1699,1699,1704,1704,1709,1709,1709,1713,1713,1723,1723,1723,1728,1728,1728,1723,1723,1728,1728,1728,1728,1733,1733,1737,1737,1737,1737,1737,1737,1737,1742,1742,1747,1752,1752,1757,1757,1762,1762,1767,1767,1762,1757,1747,1737,1733,1713,1704,1695,1690,1676,1672,1663,1658,1658,0,0,0,0,0,0,0,0,0,947,946,944,941,940,937,936,933,929,927,926,924,924,926,926,926,926,927,929,930,931,933,934,937,938,941,944,948,951,954,954,1695,1695,1695,1699,1704,1699,1699,1699,1699,0,0,0,0,0,0,0,0,0,999,996,994,991,986,977,975,977,977,978,983,986,988,991,989,988,981,977,971,965,959,954,957,960,960,962,968,0,1681,1672,1667,1658,1654,1654,1650,1641,1641,1641,1641,1632,1628,1624,1619,1615,1615,1615,1615,1615,1615,1615,1615,1611,1611,1607,1603,1603,1603,1607,1607,1603,1603,1599,1599,1590,1586,1586,1582,1578,1574,1574,1570,1558,1551,1547,1543,1539,1532,1532,1528,1528,1528,1528,1528,1528,1528,1528,1528,1524,1524,1524,1524,1520,1513,1509,1502,1498,1495,1495,1495,1495,1491,1495,1495,1491,1487,1484,1480,1477,1470,1466,1459,1456,1453,1449,1446,1442,1442,1436,1436,1432,1429
1498,1498,1502,1505,1509,1513,1520,1520,1524,1524,1528,1528,1532,1535,1535,1539,1543,1547,1547,1551,1551,1555,1558,1558,1566,1574,1578,1582,1590,1595,1599,1607,1611,1611,1615,1615,1615,1619,1619,1615,1615,1619,1624,1628,1628,1628,1637,1641,1641,1641,1645,1645,1645,1645,1650,1650,1654,1658,1663,1663,1667,1672,1676,1681,1686,1690,1695,1695,1695,1695,1695,1686,1686,1686,1681,1672,1672,1672,1672,1676,1681,1681,1686,1690,1695,1695,1699,1699,1704,1704,1709,1709,1713,1713,1718,1723,1723,1728,1728,1728,1728,1728,1728,1728,1728,1733,1733,1733,1737,1737,1742,1737,1742,1742,1742,1742,1742,1747,1752,1752,1752,1762,1762,1767,1767,1767,1767,1767,1757,1752,1747,1737,1718,1709,1704,1695,1681,1676,1672,1667,1663,0,0,0,0,0,0,0,0,0,0,946,944,941,940,938,936,933,929,927,926,924,924,924,924,926,926,929,929,931,933,936,937,938,943,947,948,953,956,957,959,1699,1699,1704,1704,1704,1704,1699,1699,1704,0,0,0,0,0,0,0,0,0,1002,999,997,992,988,978,977,977,978,978,981,983,985,986,985,983,978,971,966,959,953,948,956,960,960,963,971,0,1686,1676,1672,1663,1658,1654,1650,1645,1645,1645,1641,1632,1628,1624,1624,1619,1615,1615,1615,1615,1615,1615,1611,1611,1607,1607,1603,1603,1607,1611,1607,1603,1603,1603,1599,1590,1586,1586,1586,1582,1578,1574,1570,1562,1555,1551,1547,1543,1535,1532,1532,1528,1528,1528,1528,1528,1528,1528,1528,1532,1528,1528,1524,1520,1513,1509,1505,1502,1498,1498,1498,1498,1495,1495,1495,1495,1487,1484,1480,1477,1470,1466,1463,1459,1456,1449,1449,1446,1442,1436,1436,1432,1429
1495,1498,1502,1505,1509,1513,1524,1524,1524,1524,1528,1532,1532,1535,1539,1543,1543,1547,1547,1551,1551,1555,1558,1562,1570,1574,1582,1586,1599,1603,1607,1615,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1628,1628,1632,1632,1637,1641,1641,1641,1641,1645,1641,1645,1645,1650,1650,1658,1658,1663,1667,1676,1676,1681,1690,1690,1695,1695,1695,1695,1695,1686,1686,1681,1681,1672,1667,1667,1672,1672,1676,1681,1681,1686,1690,1695,1695,1699,1704,1704,1709,1709,1713,1718,1718,1723,1728,1728,1728,1733,1733,1728,1728,1728,1733,1733,1733,1733,1737,1737,1742,1742,1742,1742,1742,1742,1742,1752,1752,1752,1757,1762,1767,1767,1767,1772,1772,1772,1762,1757,1752,1742,1733,1728,1718,1709,1699,1690,1686,1681,1676,0,0,0,0,0,0,0,0,0,0,947,946,944,941,940,938,936,930,929,927,926,924,924,926,926,927,930,931,933,934,937,938,940,943,947,950,954,957,959,962,1699,1699,1704,1709,1709,1704,1704,1704,0,0,0,0,0,0,0,0,0,1014,1002,999,997,992,989,980,978,977,977,977,978,980,981,983,980,978,974,968,960,957,950,947,956,960,960,963,971,1695,1686,1681,1676,1667,1663,1654,1654,1645,1645,1645,1645,1637,1632,1628,1628,1624,1619,1615,1615,1615,1615,1615,1611,1611,1607,1607,1603,1603,1607,1611,1611,1607,1603,1603,1599,1590,1586,1586,1586,1582,1578,1574,1574,1562,1558,1555,1547,1543,1535,1532,1532,1532,1528,1528,1528,1532,1528,1532,1532,1532,1528,1528,1524,1524,1513,1509,1505,1502,1498,1498,1498,1502,1498,1498,1498,1495,1487,1484,1480,1480,1473,1470,1463,1459,1456,1453,1449,1449,1446,1439,1436,1432,1429
1495,1498,1505,1505,1509,1517,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1555,1558,1562,1570,1574,1582,1586,1599,1603,1607,1615,1619,1619,1619,1624,1624,1628,1628,1624,1624,1624,1628,1632,1632,1632,1637,1641,1641,1641,1641,1641,1641,1641,1645,1650,1650,1654,1658,1663,1667,1676,1676,1681,1686,1690,1695,1695,1699,1699,1699,1690,1686,1681,1676,1667,1667,1667,1667,1667,1667,1672,1676,1681,1686,1690,1690,1699,1699,1704,1704,1713,1713,1718,1723,1728,1733,1733,1733,1733,1733,1728,1728,1728,1728,1728,1733,1733,1733,1733,1737,1742,1742,1742,1742,1742,1747,1752,1752,1757,1762,1767,1772,1772,1772,1777,1777,1777,1772,1767,1762,1757,1742,1733,1723,1718,1704,1695,1695,1690,1686,0,0,0,0,0,0,0,0,0,0,948,946,944,941,940,938,936,933,930,927,926,924,924,926,926,927,931,933,934,936,937,938,940,944,948,951,956,959,960,962,1704,1704,1709,1709,1713,1713,1709,1709,0,0,0,0,0,0,0,0,0,1014,1005,1002,999,996,991,980,978,977,975,974,974,975,975,975,974,971,969,963,959,954,948,944,956,959,960,962,972,1695,1690,1681,1681,1672,1667,1663,1663,1658,1658,1654,1650,1645,1637,1632,1628,1624,1624,1619,1615,1615,1615,1615,1611,1611,1607,1607,1603,1603,1611,1611,1611,1607,1607,1607,1603,1595,1590,1590,1586,1582,1578,1574,1570,1562,1558,1555,1551,1547,1535,1532,1532,1532,1528,1528,1528,1532,1528,1528,1528,1532,1528,1528,1524,1524,1513,1509,1505,1502,1498,1502,1502,1502,1502,1498,1498,1495,1491,1487,1480,1480,1477,1473,1470,1466,1463,1456,1453,1449,1446,1439,1439,1436,1432
1495,1498,1505,1509,1513,1520,1528,1532,1535,1535,1535,1539,1539,1539,1543,1543,1547,1547,1547,1551,1551,1555,1558,1562,1570,1578,1582,1586,1599,1603,1607,1615,1619,1619,1624,1624,1628,1628,1628,1628,1628,1628,1632,1632,1632,1632,1637,1641,1645,1645,1641,1645,1641,1641,1645,1650,1650,1654,1658,1663,1667,1676,1681,1681,1686,1695,1695,1699,1704,1699,1699,1690,1686,1686,1676,1663,1663,1663,1663,1667,1667,1672,1672,1681,1686,1690,1690,1695,1699,1704,1704,1713,1718,1723,1728,1733,1737,1737,1737,1733,1733,1728,1728,1723,1723,1723,1728,1728,1733,1733,1737,1737,1742,1742,1742,1742,1747,1752,1757,1762,1762,1772,1772,1777,1777,1777,1777,1777,1777,1772,1767,1762,1747,1737,1728,1723,1709,1699,1695,1695,1690,0,0,0,0,0,0,0,0,0,0,948,947,946,943,941,940,937,933,931,929,929,926,926,927,927,929,931,934,936,937,937,938,940,946,948,953,956,960,960,963,1709,1709,1713,1713,1718,1713,1718,1718,0,0,0,0,0,0,0,0,0,1014,1005,1002,999,996,989,978,975,974,972,969,969,968,969,969,968,966,965,962,959,954,948,947,957,960,0,962,971,1699,1695,1686,1686,1676,1672,1667,1667,1663,1663,1658,1654,1645,1641,1637,1632,1628,1624,1619,1615,1615,1615,1611,1611,1607,1607,1607,1603,1607,1611,1611,1611,1607,1607,1607,1603,1595,1595,1590,1586,1582,1578,1574,1570,1562,1558,1555,1551,1547,1539,1535,1532,1532,1528,1528,1528,1528,1528,1528,1528,1528,1528,1524,1524,1524,1517,1513,1509,1505,1502,1502,1502,1505,1502,1498,1498,1498,1491,1487,1484,1484,1480,1477,1473,1470,1466,1463,1456,1453,1453,1446,1442,1436,1436
1495,1498,1505,1509,1513,1520,1532,1535,1535,1535,1539,1539,1539,1543,1543,1543,1547,1547,1547,1551,1551,1555,1558,1562,1570,1578,1582,1586,1599,1603,1603,1615,1615,1619,1619,1624,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1641,1641,1645,1645,1645,1645,1645,1645,1650,1650,1654,1658,1663,1667,1667,1676,1681,1686,1690,1695,1699,1699,1704,1704,1699,1690,1690,1681,1676,1663,1663,1663,1663,1667,1667,1672,1672,1681,1686,1690,1690,1699,1699,1704,1709,1713,1718,1723,1728,1737,1742,1742,1737,1737,1733,1728,1723,1718,1718,1718,1723,1728,1728,1728,1733,1737,1737,1742,1742,1742,1752,1757,1762,1762,1767,1772,1777,1777,1777,1782,1782,1782,1777,1777,1772,1767,1752,1737,1733,1728,1709,1704,1699,1699,1695,0,0,0,0,0,0,0,0,0,0,951,950,948,946,944,941,940,936,933,931,930,927,927,929,929,929,933,934,936,937,938,940,941,947,951,954,957,962,963,965,1718,1718,1723,1728,1723,1728,1723,1728,0,0,0,0,0,0,0,0,0,1012,1005,1002,999,996,988,975,972,971,969,966,965,963,965,963,962,962,960,959,956,954,948,946,959,960,962,962,0,1699,1695,1690,1690,1681,1676,1672,1672,1667,1667,1663,1658,1650,1645,1637,1632,1628,1619,1619,1615,1611,1611,1611,1607,1607,1607,1607,1603,1603,1607,1611,1611,1607,1607,1607,1603,1599,1595,1590,1590,1582,1582,1578,1574,1562,1558,1555,1551,1547,1539,1535,1532,1532,1528,1528,1528,1528,1524,1528,1524,1524,1524,1524,1524,1520,1517,1513,1509,1505,1505,1502,1505,1505,1502,1502,1498,1498,1495,1491,1491,1491,1487,1484,1480,1480,1473,1470,1466,1463,1456,1449,1446,1439,1436
1498,1502,1505,1509,1517,1520,1532,1535,1539,1539,1543,1543,1543,1543,1543,1547,1547,1547,1551,1551,1551,1558,1558,1562,1570,1578,1582,1586,1595,1599,1603,1611,1615,1619,1619,1624,1628,1632,1637,1632,1632,1632,1632,1632,1632,1637,1641,1641,1645,1645,1645,1650,1650,1645,1650,1654,1654,1658,1663,1667,1672,1681,1681,1686,1690,1695,1699,1704,1704,1704,1699,1690,1690,1686,1676,1663,1663,1663,1663,1667,1667,1672,1676,1681,1686,1686,1690,1695,1699,1704,1704,1713,1718,1723,1733,1737,1742,1742,1742,1737,1733,1723,1718,1718,1713,1718,1718,1718,1723,1723,1733,1733,1737,1742,1742,1747,1752,1762,1762,1767,1772,1772,1777,1777,1782,1782,1782,1777,1782,1777,1772,1767,1752,1747,1737,1733,1718,1713,1709,1704,1704,0,0,0,0,0,0,0,0,0,0,956,954,953,950,948,946,944,940,937,934,931,930,930,930,930,930,933,936,937,938,940,940,943,948,951,956,959,962,963,966,1723,1723,1728,1728,1733,1733,1728,1733,0,0,0,0,0,0,0,0,0,1014,1005,1004,999,994,988,975,971,968,966,962,960,960,960,960,959,957,957,957,954,0,0,948,962,963,0,966,0,1699,1695,1695,1695,1686,1681,1676,1676,1672,1667,1663,1663,1650,1645,1641,1632,1624,1619,1615,1611,1607,1607,1607,1607,1607,1607,1607,1607,1607,1611,1611,1611,1607,1607,1607,1607,1603,1603,1595,1595,1586,1582,1578,1574,1562,1562,1558,1555,1551,1543,1539,1535,1532,1532,1528,1524,1524,1524,1520,1520,1524,1520,1520,1524,1520,1517,1513,1513,1509,1505,1505,1505,1505,1502,1502,1498,1498,1498,1491,1495,1491,1491,1487,1484,1484,1477,1473,1470,1463,1459,1449,1446,1442,1439
