1406,1406,1410,1413,1416,1419,1423,1423,1426,1426,1429,1432,1436,1446,1449,1456,1463,1477,1480,1484,1487,1487,1484,1480,1477,1473,1470,1470,1470,1470,1473,1473,1477,1477,1480,1480,1487,1487,1491,1495,1498,1498,1502,1509,1509,1513,1517,1517,1520,1520,1520,1520,1517,1517,1513,1513,1513,1509,1509,1509,1509,1509,1509,1509,1509,1513,1513,1513,1513,1513,1513,1513,1513,1517,1517,1520,1524,1528,1528,1528,1532,1528,1528,1520,1520,1520,1517,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1520,1520,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1520,1520,1524,1524,1528,1528,1528,1524,1524,1524,1524,1524,1524,1528,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1535,1535,1539,1543,1543,1547,1543,1547,1547,1543,1535,1535,1535,1535,1535,1535,1535,1532,1532,1532,1532,1532,1532,1532,1528,1528,1528,1532,1535,1535,1535,1539,1543,1543,1547,1547,1547,1551,1551,1547,1547,1547,1543,1543,1543,1539,1539,1535,1535,1532,1532,1532,1532,1528,1528,1524,1520,1517,1513,1509,1509,1505,1505,1505,1502,1502,1498,1498,1495,1491,1484,1484,1480,1480,1477,1473,1473,1473,1473,1470,1470,1466,1466,1463,1463,1463,1459,1459,1459,1456,1456,1456,1453,1453,1453,1449,1449,1453,1449,1446,1446,1439,1436,1432,1429,1423,1419,1416,1410,1406,1403,1400,1397,1394,1394,1391,1391,1388,1388,1388,1391,1391,1391,1394,1394,1391,1388,1388,1388,1388,1388,1394,1394,1394,1397,1394,1391,1388,1381,1378,1378,1375,1372,1369,1366,1366,1357,1354,1351,1348,1345,1343,1343,1340,1337,1337,1337,1337,1334,1331,1331,1328,1328,1323,1320,1320,1317,1314,1311,1309,1309,1309,1309,1309,1309,1306,1306,1303
1406,1410,1410,1416,1419,1423,1423,1426,1426,1426,1432,1432,1439,1442,1453,1459,1466,1477,1480,1484,1484,1484,1480,1480,1477,1473,1473,1470,1473,1473,1473,1473,1477,1480,1480,1480,1487,1491,1491,1498,1498,1502,1505,1509,1513,1517,1517,1520,1520,1520,1520,1520,1517,1517,1513,1513,1513,1509,1509,1509,1509,1509,1509,1513,1513,1513,1513,1513,1513,1517,1517,1517,1517,1517,1520,1524,1524,1528,1532,1532,1532,1532,1528,1524,1520,1520,1520,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1524,1528,1528,1528,1528,1528,1524,1524,1524,1524,1524,1528,1528,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1535,1535,1532,1532,1532,1532,1535,1532,1535,1539,1543,1551,1551,1551,1551,1551,1547,1547,1539,1535,1535,1535,1535,1535,1535,1535,1535,1532,1532,1532,1528,1528,1528,1528,1532,1532,1535,1535,1535,1539,1543,1547,1547,1547,1551,1551,1551,1547,1547,1547,1547,1547,1543,1539,1539,1539,1535,1535,1535,1535,1532,1532,1528,1528,1524,1517,1513,1513,1509,1509,1509,1509,1505,1502,1498,1498,1498,1491,1487,1484,1484,1480,1477,1477,1473,1473,1473,1473,1470,1470,1470,1466,1466,1463,1463,1463,1463,1459,1459,1463,1459,1456,1456,1456,1456,1456,1456,1453,1449,1442,1439,1436,1432,1426,1423,1416,1413,1410,1403,1403,1400,1400,1394,1394,1394,1391,1391,1394,1394,1391,1394,1397,1397,1394,1391,1388,1388,1388,1388,1394,1394,1397,1397,1394,1391,1391,1385,1378,1378,1378,1372,1372,1369,1366,1357,1354,1351,1348,1343,1343,1340,1340,1337,1337,1337,1337,1334,1334,1331,1331,1331,1325,1323,1320,1317,1314,1311,1309,1309,1309,1309,1309,1309,1306,1306,1306
1413,1413,1416,1419,1423,1423,1426,1426,1426,1429,1432,1436,1439,1442,1453,1463,1466,1477,1480,1480,1484,1484,1480,1480,1477,1477,1473,1473,1473,1473,1473,1477,1480,1480,1484,1487,1487,1491,1491,1498,1498,1505,1505,1513,1517,1517,1524,1524,1524,1524,1524,1524,1520,1517,1513,1513,1513,1509,1509,1509,1509,1513,1513,1513,1517,1517,1517,1517,1517,1517,1517,1517,1517,1520,1524,1524,1524,1532,1532,1532,1532,1532,1532,1524,1524,1520,1520,1517,1517,1517,1517,1517,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1532,1532,1535,1535,1535,1539,1539,1543,1551,1551,1551,1551,1551,1551,1547,1543,1539,1539,1539,1535,1535,1535,1535,1535,1535,1535,1532,1532,1532,1532,1532,1532,1535,1535,1535,1535,1543,1547,1547,1551,1551,1551,1555,1551,1551,1547,1547,1547,1547,1547,1543,1543,1539,1539,1535,1535,1535,1535,1532,1528,1524,1524,1517,1517,1513,1509,1509,1509,1509,1509,1502,1502,1502,1502,1495,1491,1487,1484,1484,1480,1480,1477,1477,1477,1477,1473,1473,1470,1470,1470,1470,1470,1470,1470,1466,1466,1466,1463,1459,1459,1459,1459,1459,1456,1453,1449,1446,1442,1436,1432,1426,1423,1416,1413,1410,1406,1403,1400,1400,1397,1394,1394,1394,1394,1394,1394,1394,1397,1397,1397,1397,1391,1391,1388,1391,1391,1394,1394,1397,1397,1397,1394,1391,1385,1381,1381,1378,1375,1372,1369,1366,1357,1354,1351,1348,1343,1340,1337,1337,1337,1337,1337,1337,1337,1334,1334,1331,1331,1325,1323,1323,1320,1314,1311,1309,1309,1309,1309,1309,1309,1306,1306,1306
1413,1413,1416,1419,1423,1426,1429,1429,1429,1429,1436,1439,1442,1446,1456,1463,1470,1477,1480,1480,1484,1480,1480,1480,1480,1477,1477,1477,1477,1477,1477,1480,1480,1480,1484,1487,1491,1491,1495,1498,1502,1505,1509,1513,1517,1520,1524,1524,1524,1524,1524,1524,1520,1517,1517,1517,1513,1509,1509,1513,1513,1513,1517,1517,1517,1517,1517,1517,1517,1520,1520,1520,1520,1524,1524,1528,1532,1535,1535,1539,1539,1535,1535,1528,1524,1524,1524,1520,1520,1517,1517,1517,1520,1520,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1532,1532,1528,1528,1528,1528,1528,1532,1532,1532,1532,1535,1535,1539,1539,1539,1539,1539,1539,1539,1539,1539,1535,1535,1535,1535,1535,1535,1535,1535,1539,1543,1547,1551,1555,1555,1555,1551,1551,1551,1543,1543,1543,1543,1539,1539,1539,1539,1535,1535,1535,1535,1535,1535,1535,1535,1535,1539,1539,1539,1539,1547,1547,1551,1558,1558,1558,1558,1555,1555,1551,1551,1547,1547,1547,1543,1543,1539,1539,1539,1539,1535,1535,1532,1528,1524,1520,1517,1513,1513,1509,1509,1509,1513,1509,1505,1502,1502,1502,1495,1491,1487,1487,1487,1484,1480,1477,1477,1477,1477,1473,1473,1473,1470,1470,1470,1473,1473,1473,1470,1466,1466,1466,1463,1466,1463,1463,1459,1459,1456,1453,1446,1442,1436,1432,1426,1423,1419,1413,1410,1406,1403,1403,1400,1400,1397,1394,1394,1394,1394,1394,1397,1397,1397,1397,1397,1391,1391,1391,1391,1391,1394,1394,1397,1397,1397,1394,1391,1385,1381,1381,1378,1372,1369,1366,1363,1357,1354,1351,1348,1343,1340,1340,1340,1337,1337,1337,1337,1337,1337,1337,1334,1334,1328,1328,1325,1323,1317,1314,1311,1311,1309,1309,1309,1309,1306,1306,1306
1413,1416,1416,1423,1426,1426,1429,1429,1429,1432,1436,1439,1442,1449,1456,1466,1470,1477,1480,1480,1484,1480,1480,1480,1480,1480,1477,1480,1480,1480,1480,1480,1480,1484,1487,1487,1491,1491,1495,1502,1505,1509,1509,1517,1520,1520,1524,1528,1528,1528,1528,1524,1520,1517,1517,1517,1517,1513,1513,1517,1517,1520,1520,1520,1520,1520,1520,1520,1520,1524,1524,1524,1524,1528,1528,1532,1535,1535,1539,1539,1539,1539,1535,1532,1528,1528,1524,1520,1520,1520,1520,1520,1520,1524,1524,1524,1528,1528,1528,1528,1528,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,1535,1535,1539,1539,1543,1543,1543,1543,1543,1543,1543,1543,1539,1539,1539,1539,1535,1539,1539,1539,1539,1539,1543,1547,1555,1555,1555,1555,1555,1555,1551,1547,1547,1547,1543,1543,1543,1543,1543,1543,1539,1539,1539,1539,1539,1539,1539,1539,1543,1547,1547,1551,1555,1558,1562,1562,1562,1562,1558,1558,1555,1555,1551,1547,1547,1547,1543,1539,1539,1539,1539,1539,1535,1535,1532,1524,1520,1517,1513,1513,1513,1509,1509,1513,1513,1513,1505,1505,1502,1502,1498,1495,1491,1491,1487,1484,1480,1480,1477,1477,1477,1477,1473,1473,1470,1470,1470,1473,1470,1470,1470,1470,1470,1466,1466,1470,1466,1466,1463,1463,1459,1456,1449,1446,1439,1436,1426,1423,1419,1416,1410,1406,1406,1403,1403,1400,1400,1397,1397,1397,1397,1397,1397,1397,1400,1400,1397,1397,1394,1394,1394,1394,1397,1400,1400,1400,1400,1397,1397,1388,1385,1381,1378,1372,1369,1366,1363,1357,1354,1351,1348,1343,1340,1340,1340,1337,1337,1337,1337,1337,1337,1337,1334,1334,1331,1328,1325,1323,1317,1314,1311,1311,1309,1309,1309,1309,1306,1306,1303
1413,1416,1419,1423,1426,1429,1432,1436,1436,1439,1442,1446,1449,1453,1463,1470,1473,1480,1484,1484,1484,1484,1484,1480,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1487,1487,1491,1495,1498,1502,1505,1509,1509,1517,1520,1520,1524,1528,1528,1528,1528,1524,1520,1520,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,1524,1524,1524,1524,1528,1532,1535,1535,1539,1539,1539,1539,1539,1535,1535,1532,1528,1524,1520,1520,1520,1520,1520,1524,1524,1524,1528,1528,1528,1528,1532,1532,1532,1532,1535,1535,1535,1535,1535,1535,1532,1535,1532,1532,1532,1532,1532,1532,1535,1535,1539,1539,1539,1543,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1547,1547,1543,1543,1543,1543,1543,1543,1543,1547,1547,1551,1555,1555,1555,1555,1555,1555,1551,1547,1547,1547,1547,1547,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1547,1547,1551,1551,1555,1555,1558,1562,1566,1566,1566,1566,1562,1558,1558,1555,1547,1547,1547,1547,1543,1543,1539,1539,1535,1535,1532,1532,1528,1520,1517,1517,1513,1513,1509,1509,1509,1513,1513,1513,1505,1505,1505,1505,1498,1495,1491,1491,1487,1484,1484,1480,1480,1477,1477,1477,1473,1473,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1473,1473,1470,1466,1463,1459,1453,1449,1446,1439,1432,1426,1423,1419,1416,1410,1410,1406,1406,1403,1403,1403,1400,1397,1397,1397,1397,1400,1400,1400,1400,1397,1394,1394,1394,1394,1397,1400,1400,1400,1400,1400,1397,1388,1385,1381,1381,1372,1369,1366,1363,1360,1354,1351,1348,1343,1343,1340,1340,1340,1340,1337,1337,1337,1334,1334,1334,1334,1331,1328,1325,1323,1317,1317,1314,1311,1311,1311,1309,1309,1306,1306,1303
1416,1419,1423,1426,1429,1432,1436,1439,1439,1442,1446,1449,1453,1456,1463,1470,1477,1484,1487,1487,1487,1487,1484,1484,1484,1484,1484,1484,1487,1487,1487,1484,1487,1487,1491,1491,1491,1495,1498,1502,1505,1509,1509,1517,1520,1520,1520,1524,1524,1524,1528,1528,1524,1520,1520,1520,1520,1517,1520,1520,1520,1520,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1528,1532,1535,1535,1535,1539,1539,1539,1539,1539,1539,1535,1532,1528,1528,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1532,1532,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1532,1535,1535,1535,1539,1543,1543,1543,1547,1551,1551,1555,1555,1555,1555,1555,1555,1555,1551,1547,1547,1547,1547,1543,1543,1543,1543,1543,1547,1547,1551,1555,1555,1555,1555,1555,1555,1551,1551,1551,1551,1551,1551,1547,1547,1547,1547,1547,1547,1547,1547,1547,1551,1551,1551,1555,1555,1558,1558,1562,1566,1570,1570,1570,1566,1566,1562,1558,1555,1547,1547,1547,1547,1543,1543,1539,1539,1535,1535,1532,1528,1520,1517,1513,1513,1509,1509,1509,1509,1509,1517,1517,1513,1509,1509,1509,1509,1502,1498,1495,1495,1491,1487,1484,1484,1480,1480,1480,1477,1473,1473,1473,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1473,1473,1473,1470,1466,1466,1463,1453,1449,1446,1442,1432,1429,1426,1419,1416,1413,1413,1410,1406,1406,1403,1403,1403,1397,1400,1400,1400,1400,1400,1400,1400,1397,1397,1397,1397,1397,1400,1400,1400,1400,1400,1400,1397,1388,1385,1381,1381,1375,1369,1366,1363,1360,1357,1354,1351,1345,1343,1343,1343,1340,1340,1340,1337,1337,1337,1334,1334,1334,1331,1331,1328,1325,1320,1317,1314,1314,1314,1311,1311,1309,1306,1306,1303
1416,1419,1423,1426,1429,1432,1439,1442,1442,1446,1449,1453,1456,1463,1466,1470,1477,1484,1487,1487,1487,1487,1487,1484,1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,1491,1491,1491,1495,1498,1502,1505,1505,1509,1513,1517,1520,1520,1520,1524,1524,1524,1528,1524,1520,1520,1520,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1532,1535,1535,1539,1539,1539,1539,1543,1539,1539,1539,1535,1532,1532,1528,1528,1524,1520,1520,1520,1520,1520,1524,1524,1528,1528,1532,1532,1535,1535,1535,1535,1535,1539,1539,1535,1535,1539,1535,1535,1535,1535,1535,1539,1539,1539,1539,1543,1547,1547,1551,1555,1555,1558,1558,1562,1562,1558,1558,1555,1555,1551,1551,1551,1551,1547,1547,1547,1547,1547,1547,1551,1551,1555,1555,1558,1558,1558,1555,1555,1551,1551,1551,1551,1551,1551,1551,1551,1551,1547,1551,1551,1551,1551,1551,1555,1555,1558,1558,1562,1562,1570,1574,1578,1578,1574,1570,1570,1566,1562,1555,1551,1547,1547,1547,1547,1543,1539,1539,1539,1535,1532,1528,1520,1517,1513,1513,1509,1509,1509,1509,1509,1517,1517,1513,1509,1509,1509,1509,1505,1502,1498,1498,1491,1491,1487,1484,1484,1480,1480,1480,1477,1473,1473,1473,1470,1470,1470,1470,1470,1470,1470,1473,1473,1473,1473,1473,1470,1466,1463,1463,1456,1453,1446,1442,1436,1429,1426,1423,1419,1416,1413,1413,1410,1406,1406,1406,1403,1400,1400,1400,1400,1400,1403,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1397,1388,1388,1385,1381,1375,1372,1369,1366,1363,1360,1357,1354,1351,1348,1345,1345,1343,1340,1340,1340,1337,1337,1337,1334,1334,1331,1331,1328,1328,1323,1320,1317,1317,1317,1314,1311,1311,1306,1306,1300
1419,1423,1426,1429,1432,1432,1439,1442,1446,1446,1453,1456,1459,1463,1470,1473,1477,1484,1487,1487,1487,1491,1487,1487,1484,1487,1487,1487,1487,1491,1491,1491,1491,1491,1491,1491,1495,1495,1498,1502,1505,1505,1509,1513,1517,1517,1520,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1532,1535,1539,1539,1539,1539,1539,1539,1539,1539,1539,1535,1535,1532,1528,1528,1524,1520,1520,1517,1517,1520,1520,1520,1524,1524,1528,1532,1535,1535,1535,1535,1539,1539,1539,1539,1539,1539,1535,1535,1535,1535,1535,1539,1539,1539,1543,1547,1551,1551,1555,1558,1558,1562,1562,1562,1562,1562,1558,1558,1558,1555,1555,1551,1551,1547,1547,1547,1547,1547,1551,1555,1555,1558,1562,1562,1562,1562,1562,1562,1558,1558,1558,1558,1555,1555,1555,1555,1555,1555,1555,1555,1555,1558,1558,1558,1562,1566,1566,1570,1570,1574,1578,1582,1582,1578,1574,1570,1570,1562,1558,1551,1551,1551,1551,1547,1543,1543,1543,1539,1535,1535,1532,1524,1520,1517,1513,1513,1513,1513,1513,1513,1520,1520,1517,1513,1513,1513,1509,1505,1502,1502,1498,1491,1491,1487,1484,1484,1480,1480,1480,1477,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1470,1466,1463,1459,1456,1449,1446,1442,1436,1432,1429,1426,1423,1419,1416,1416,1413,1410,1410,1406,1406,1406,1403,1403,1400,1403,1403,1403,1403,1400,1403,1403,1403,1400,1406,1403,1406,1403,1403,1400,1400,1394,1391,1388,1385,1378,1372,1369,1366,1363,1363,1360,1357,1351,1351,1348,1348,1343,1343,1340,1340,1337,1337,1334,1334,1334,1331,1331,1328,1328,1325,1323,1320,1320,1317,1314,1314,1311,1309,1306,1303
1423,1426,1429,1432,1436,1436,1442,1446,1449,1453,1456,1459,1463,1470,1473,1477,1480,1487,1491,1491,1495,1495,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1495,1495,1498,1502,1502,1505,1505,1513,1513,1517,1517,1520,1520,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1532,1539,1539,1539,1539,1539,1539,1539,1535,1535,1535,1535,1532,1528,1528,1520,1517,1513,1509,1509,1505,1509,1509,1509,1517,1517,1520,1524,1532,1532,1532,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1539,1539,1543,1543,1551,1555,1555,1558,1562,1562,1562,1566,1566,1566,1566,1566,1562,1562,1558,1558,1558,1555,1555,1555,1555,1555,1555,1555,1555,1558,1558,1562,1562,1566,1566,1566,1562,1562,1562,1558,1558,1558,1558,1555,1555,1555,1555,1555,1555,1558,1558,1558,1562,1562,1570,1570,1570,1578,1578,1582,1582,1582,1582,1578,1574,1570,1566,1558,1555,1551,1551,1551,1551,1547,1547,1543,1543,1539,1535,1532,1524,1520,1517,1513,1513,1517,1517,1513,1517,1520,1520,1517,1513,1513,1513,1513,1505,1502,1502,1498,1495,1491,1487,1487,1484,1484,1480,1480,1477,1477,1473,1473,1473,1473,1473,1473,1473,1473,1473,1477,1473,1473,1473,1473,1470,1466,1463,1463,1453,1449,1446,1442,1439,1436,1432,1429,1426,1423,1423,1423,1419,1416,1413,1413,1410,1406,1406,1403,1403,1403,1403,1403,1400,1400,1403,1403,1403,1403,1406,1406,1406,1406,1403,1403,1400,1394,1391,1388,1385,1378,1372,1369,1369,1366,1363,1363,1360,1354,1354,1351,1351,1345,1343,1343,1340,1340,1337,1334,1334,1334,1331,1331,1328,1328,1325,1325,1323,1323,1320,1317,1314,1314,1309,1306,1303
1423,1426,1429,1432,1436,1439,1446,1449,1453,1453,1459,1463,1466,1470,1473,1477,1480,1487,1491,1495,1495,1498,1495,1491,1491,1491,1491,1491,1491,1491,1495,1495,1495,1495,1495,1495,1495,1495,1498,1502,1502,1502,1505,1509,1513,1513,1517,1520,1520,1520,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1532,1532,1535,1535,1539,1539,1535,1535,1535,1535,1535,1535,1532,1532,1528,1524,1517,1513,1509,1505,1502,1502,1502,1505,1505,1513,1513,1520,1524,1528,1532,1532,1532,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1539,1539,1543,1547,1555,1555,1558,1562,1562,1562,1566,1570,1570,1570,1566,1566,1566,1566,1562,1562,1562,1562,1558,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1566,1570,1566,1566,1566,1562,1562,1562,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1562,1562,1570,1570,1574,1578,1582,1586,1586,1586,1582,1582,1574,1574,1566,1562,1555,1555,1555,1555,1551,1551,1547,1547,1547,1543,1539,1535,1528,1524,1520,1520,1517,1520,1520,1520,1520,1524,1520,1520,1517,1517,1513,1513,1509,1502,1502,1498,1495,1491,1487,1487,1484,1484,1484,1484,1480,1477,1477,1477,1477,1477,1473,1473,1473,1473,1473,1477,1477,1473,1473,1473,1470,1466,1463,1459,1453,1449,1446,1442,1439,1436,1432,1432,1429,1426,1426,1423,1423,1419,1416,1416,1413,1410,1406,1406,1406,1403,1403,1403,1403,1403,1403,1403,1406,1406,1406,1406,1406,1406,1406,1403,1403,1394,1394,1391,1385,1378,1372,1372,1369,1366,1366,1363,1363,1357,1354,1354,1351,1348,1345,1343,1340,1340,1337,1337,1334,1334,1331,1331,1331,1328,1328,1325,1325,1325,1323,1320,1317,1314,1311,1309,1306
1426,1429,1429,1436,1439,1439,1446,1449,1453,1456,1459,1463,1466,1470,1473,1477,1480,1487,1491,1495,1495,1498,1498,1495,1491,1495,1495,1491,1491,1495,1495,1498,1498,1498,1498,1498,1498,1498,1498,1502,1502,1502,1502,1509,1509,1513,1513,1517,1520,1520,1520,1524,1524,1524,1528,1528,1528,1528,1528,1528,1524,1524,1528,1524,1524,1524,1524,1528,1528,1528,1528,1532,1532,1535,1535,1535,1535,1535,1535,1535,1532,1532,1532,1532,1528,1524,1520,1513,1505,1505,1498,1495,1495,1498,1498,1502,1509,1513,1517,1524,1528,1528,1532,1532,1535,1535,1535,1535,1535,1535,1532,1532,1532,1535,1535,1539,1539,1543,1547,1551,1555,1558,1562,1566,1566,1566,1570,1570,1570,1570,1566,1566,1566,1566,1566,1566,1566,1562,1562,1562,1562,1558,1558,1562,1562,1562,1566,1566,1570,1570,1570,1570,1566,1566,1566,1562,1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,1562,1562,1566,1570,1578,1582,1578,1586,1590,1595,1590,1586,1586,1578,1574,1570,1566,1562,1562,1558,1558,1558,1555,1555,1551,1551,1547,1543,1543,1535,1532,1528,1528,1524,1524,1524,1520,1520,1524,1524,1520,1517,1517,1513,1513,1509,1502,1502,1498,1491,1491,1487,1487,1484,1484,1484,1484,1480,1480,1477,1477,1477,1477,1473,1473,1473,1473,1473,1477,1477,1473,1473,1473,1470,1466,1463,1459,1449,1446,1442,1442,1439,1436,1432,1432,1432,1429,1429,1426,1426,1423,1419,1419,1416,1413,1410,1410,1406,1406,1406,1403,1403,1403,1403,1406,1406,1406,1410,1410,1406,1406,1406,1403,1403,1394,1391,1391,1385,1378,1375,1372,1369,1369,1369,1366,1366,1363,1360,1357,1357,1351,1348,1345,1345,1343,1340,1337,1337,1334,1334,1331,1331,1331,1331,1331,1331,1328,1325,1325,1323,1320,1314,1311,1309
1429,1429,1432,1436,1439,1442,1449,1453,1453,1456,1463,1466,1470,1473,1473,1477,1480,1487,1491,1495,1498,1498,1498,1495,1495,1495,1495,1491,1491,1495,1498,1498,1498,1498,1498,1498,1502,1498,1498,1502,1502,1502,1505,1509,1509,1513,1513,1517,1520,1520,1520,1524,1528,1528,1528,1528,1528,1528,1528,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1532,1532,1532,1535,1535,1535,1535,1535,1535,1535,1532,1532,1535,1532,1528,1524,1520,1517,1502,1498,1495,1491,1491,1491,1495,1498,1505,1509,1513,1517,1524,1528,1528,1532,1532,1535,1535,1535,1532,1535,1535,1532,1532,1532,1535,1539,1539,1543,1543,1555,1555,1558,1562,1562,1566,1566,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,1566,1566,1566,1570,1566,1566,1566,1566,1570,1570,1574,1574,1574,1574,1574,1570,1570,1570,1566,1566,1562,1562,1562,1562,1562,1562,1562,1562,1566,1566,1566,1570,1574,1578,1582,1586,1590,1595,1595,1595,1590,1586,1582,1578,1574,1570,1566,1562,1562,1562,1558,1558,1558,1555,1551,1551,1547,1543,1539,1535,1532,1532,1528,1524,1524,1524,1524,1524,1524,1524,1520,1517,1517,1517,1509,1505,1502,1498,1491,1491,1487,1487,1484,1487,1484,1487,1484,1480,1480,1480,1477,1477,1477,1477,1473,1473,1473,1477,1477,1473,1473,1473,1466,1466,1463,1456,1449,1446,1446,1442,1442,1436,1436,1432,1432,1432,1432,1429,1429,1423,1423,1423,1423,1416,1416,1413,1413,1410,1406,1406,1403,1403,1406,1406,1406,1410,1410,1410,1410,1406,1406,1403,1400,1394,1391,1388,1385,1378,1375,1372,1372,1369,1369,1369,1369,1366,1363,1360,1360,1354,1351,1348,1348,1345,1343,1340,1337,1337,1334,1334,1334,1334,1334,1334,1334,1331,1328,1328,1325,1323,1317,1314,1311
1429,1432,1436,1439,1442,1446,1449,1453,1456,1459,1466,1466,1470,1473,1477,1480,1484,1487,1491,1495,1498,1498,1498,1498,1498,1495,1495,1495,1495,1498,1498,1498,1498,1498,1502,1502,1502,1502,1498,1498,1502,1502,1505,1509,1509,1513,1513,1517,1520,1520,1520,1524,1528,1528,1528,1528,1528,1528,1524,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1528,1528,1532,1532,1532,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1532,1524,1520,1513,1498,1495,1487,1480,1477,1477,1477,1484,1498,1502,1509,1513,1524,1524,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,856,853,0,0,0,836,1574,1574,1574,1574,1574,1574,1570,1574,1574,1574,1570,1570,1570,1570,1574,1574,1578,1578,1578,1578,1578,1574,1574,1570,1570,1566,1566,1566,1566,1566,1566,1566,1566,1566,1570,1570,1570,1570,1578,1582,1582,1586,1590,1595,1599,1595,1595,1590,1582,1578,1574,1570,1566,1566,1562,1562,1562,1558,1558,1558,1555,1551,1551,1547,1543,1539,1535,1532,1528,1528,1528,1524,1524,1528,1528,1524,1520,1520,1517,1517,1509,1505,1502,1498,1491,1491,1491,1487,1484,1487,1487,1487,1484,1480,1480,1480,1477,1480,1477,1477,1477,1477,1477,1477,1477,1473,1473,1473,1470,1466,1463,1459,1453,1449,1446,1446,1446,1439,1439,1436,1436,1436,1436,1436,1432,1429,1426,1426,1423,1419,1416,1416,1413,1410,1406,1406,1406,1406,1406,1406,1406,1410,1410,1410,1410,1406,1403,1403,1400,1394,1391,1388,1385,1378,1375,1372,1372,1369,1369,1369,1369,1369,1366,1363,1363,1357,1354,1351,1351,1348,1345,1343,1340,1340,1337,1337,1337,1334,1337,1337,1334,1334,1331,1331,1328,1325,1320,1317,1314
