1385,1388,1388,1394,1394,1397,1394,1394,1391,1391,1391,1391,1391,1394,1394,1397,1400,1400,1406,1406,1410,1416,1419,1423,1426,1429,1429,1432,1432,1436,1439,1439,1442,1446,1449,1453,1463,1466,1473,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1484,1484,1487,1487,1491,1491,1491,1491,1491,1491,1495,1495,1495,1498,1498,1498,1498,1502,1505,1505,1509,1513,1513,1517,1517,1517,1520,1520,1520,1520,1517,1520,1520,1524,1524,1528,1528,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1551,1551,1555,1555,1555,1555,1555,1555,1555,1555,1551,1547,1547,1547,1547,1551,1551,1555,1555,1558,1558,1562,1570,1570,1574,1574,1578,1578,1582,1586,1590,1595,1599,1599,1599,1603,1603,1611,1607,1611,1611,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1615,1619,1619,1619,1619,1619,1619,1624,1624,1632,1632,1632,1632,1641,1641,1637,1637,1632,1637,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1637,1637,1637,1637,1632,1628,1628,1624,1624,1624,1624,1624,1624,1624,1619,1615,1611,1607,1607,1603,1599,1599,1603,1603,1607,1615,1615,1619,1624,1628,1632,1632,1628,1624,1624,1619,1615,1615,1615,1615,1615,1615,1611,1611,1607,1607,1607,1607,1611,1619,1619,1619,1615,1615,1615,1611,1607,1607,1607,1603,1603,1599,1603,1603,1603,1603,1599,1599,1603,1603,1599,1595,1586,1582,1578,1574,1570,1570,1574,1574,1578,1578,1578,1578,1578,1578,1574,1574,1566,1562,1562,1558,1555,1555,1551,1551,1543,1539,1535,1535,1535,1535,1532,1532,1532,1532,1532,1532,1528,1524,1524,1524,1520,1517,1513,1509,1505,1502,1498,1498,1498,1495,1498,1498,1498,1498,1502,1502,1502,1502,1498,1495,1491,1484,1477,1477,1470,1470
1385,1388,1391,1394,1397,1397,1394,1394,1391,1391,1391,1391,1391,1394,1394,1397,1400,1400,1406,1410,1413,1419,1423,1423,1426,1429,1432,1432,1436,1436,1439,1439,1446,1446,1449,1453,1463,1466,1473,1477,1480,1480,1484,1480,1480,1480,1480,1484,1484,1484,1487,1491,1491,1491,1491,1495,1495,1495,1495,1495,1498,1498,1498,1498,1498,1502,1505,1505,1505,1509,1513,1517,1517,1517,1517,1517,1520,1520,1520,1517,1520,1520,1524,1524,1528,1528,1532,1532,1535,1539,1539,1539,1543,1543,1547,1547,1551,1551,1555,1558,1558,1558,1558,1558,1555,1555,1555,1555,1555,1555,1555,1555,1558,1558,1558,1562,1566,1566,1570,1574,1574,1578,1582,1586,1586,1590,1595,1599,1599,1599,1603,1607,1607,1611,1607,1607,1611,1615,1615,1615,1611,1611,1611,1611,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1615,1619,1619,1619,1619,1624,1632,1628,1632,1632,1637,1637,1637,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1637,1637,1632,1628,1628,1624,1624,1628,1628,1628,1624,1624,1619,1615,1611,1607,1607,1603,1603,1603,1603,1607,1607,1615,1619,1624,1624,1632,1632,1637,1632,1628,1628,1624,1619,1619,1615,1619,1615,1615,1611,1611,1611,1611,1611,1619,1619,1624,1628,1628,1624,1624,1619,1619,1615,1615,1615,1611,1607,1607,1607,1607,1603,1603,1603,1603,1603,1599,1599,1595,1586,1586,1582,1578,1574,1574,1578,1582,1582,1582,1586,1582,1582,1582,1578,1578,1574,1570,1566,1566,1562,1558,1558,1555,1547,1543,1539,1539,1539,1539,1535,1535,1535,1535,1535,1535,1532,1528,1528,1524,1524,1517,1509,1509,1505,1498,1495,1495,1495,1495,1498,1498,1498,1498,1502,1502,1502,1502,1498,1495,1491,1484,1480,1477,1477,1477
1385,1388,1391,1394,1397,1397,1394,1391,1391,1391,1391,1391,1391,1394,1397,1400,1400,1403,1406,1410,1413,1419,1423,1426,1426,1429,1432,1436,1436,1439,1439,1442,1446,1449,1453,1456,1463,1470,1473,1477,1480,1480,1480,1480,1480,1480,1480,1484,1484,1487,1487,1491,1491,1491,1495,1495,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1505,1505,1509,1513,1513,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1524,1524,1524,1528,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1547,1551,1555,1555,1558,1558,1558,1558,1558,1558,1555,1555,1555,1558,1558,1558,1558,1558,1562,1562,1566,1566,1570,1574,1574,1578,1582,1586,1586,1590,1590,1599,1599,1603,1599,1603,1603,1607,1607,1603,1603,1611,1611,1611,1611,1611,1611,1611,1607,1607,1607,1611,1611,1611,1611,1615,1615,1615,1615,1615,1615,1615,1615,1615,1624,1628,1628,1628,1632,1637,1637,1637,1628,1632,1632,1632,1632,1637,1637,1637,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1637,1637,1632,1632,1632,1628,1628,1628,1628,1628,1624,1624,1619,1615,1611,1607,1607,1607,1607,1607,1607,1611,1619,1624,1624,1628,1637,1637,1641,1632,1628,1628,1624,1624,1624,1619,1619,1615,1615,1615,1611,1611,1611,1615,1619,1624,1628,1632,1632,1628,1628,1628,1628,1624,1619,1619,1619,1615,1611,1611,1611,1607,1603,1603,1603,1603,1599,1599,1595,1590,1586,1586,1582,1578,1582,1586,1586,1586,1586,1586,1590,1586,1582,1582,1582,1578,1574,1574,1570,1566,1566,1562,1562,1551,1551,1547,1543,1543,1543,1543,1539,1543,1543,1543,1539,1535,1532,1532,1528,1524,1517,1513,1509,1505,1498,1495,1495,1495,1495,1498,1498,1498,1502,1502,1502,1502,1502,1495,1495,1491,1484,1480,1480,1477,1477
1385,1388,1388,1394,1394,1394,1391,1391,1391,1391,1391,1391,1391,1394,1397,1400,1403,1403,1410,1413,1416,1423,1426,1426,1429,1432,1432,1436,1436,1442,1442,1446,1449,1453,1453,1459,1466,1470,1473,1477,1480,1480,1480,1480,1480,1480,1484,1487,1487,1487,1491,1495,1495,1495,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1505,1505,1505,1509,1513,1517,1517,1517,1517,1517,1517,1520,1520,1520,1520,1520,1524,1524,1528,1528,1532,1532,1535,1539,1539,1539,1543,1543,1547,1547,1547,1551,1555,1555,1555,1555,1555,1558,1558,1558,1558,1558,1558,1558,1558,1562,1562,1562,1566,1566,1570,1570,1570,1578,1578,1582,1586,1586,1590,1590,1595,1599,1603,1603,1603,1603,1603,1603,1603,1603,1603,1607,1607,1607,1607,1603,1603,1603,1603,1603,1607,1607,1607,1607,1607,1611,1611,1611,1611,1611,1611,1611,1611,1615,1619,1628,1628,1628,1632,1632,1632,1632,1628,1628,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1645,1645,1641,1637,1637,1632,1632,1632,1632,1632,1632,1632,1632,1628,1624,1624,1615,1615,1615,1611,1611,1611,1611,1615,1615,1624,1624,1628,1628,1637,1637,1641,1637,1632,1628,1628,1624,1624,1619,1619,1619,1615,1615,1615,1611,1615,1619,1624,1624,1632,1632,1632,1632,1632,1632,1632,1628,1628,1624,1624,1619,1615,1615,1611,1607,1603,1603,1599,1603,1599,1599,1595,1590,1590,1586,1586,1582,1590,1590,1590,1595,1595,1590,1595,1590,1590,1586,1586,1582,1582,1578,1578,1574,1574,1574,1570,1562,1558,1555,1551,1551,1551,1547,1547,1547,1547,1547,1543,1535,1532,1532,1528,1524,1513,1513,1509,1505,1498,1498,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1498,1495,1491,1484,1480,1480,1480,1480
1381,1388,1388,1394,1394,1394,1391,1391,1391,1391,1391,1394,1394,1397,1400,1403,1406,1410,1413,1416,1419,1426,1429,1429,1432,1436,1436,1439,1439,1442,1446,1449,1449,1453,1456,1459,1466,1470,1473,1477,1480,1480,1480,1480,1480,1480,1484,1487,1487,1487,1491,1495,1495,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1509,1509,1513,1517,1517,1517,1517,1520,1520,1520,1520,1520,1520,1524,1524,1528,1528,1532,1532,1535,1535,1539,1539,1543,1543,1543,1547,1547,1547,1551,1551,1551,1555,1555,1555,1558,1558,1558,1558,1558,1558,1562,1562,1562,1566,1566,1566,1570,1574,1578,1582,1586,1586,1590,1590,1595,1595,1599,1599,1603,1603,1603,1603,1603,1603,1603,1603,1599,1599,1603,1607,1607,1603,1603,1603,1603,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1611,1611,1611,1611,1611,1615,1619,1628,1628,1628,1628,1632,1632,1632,1628,1628,1632,1632,1632,1637,1637,1641,1641,1641,1645,1645,1645,1645,1645,1645,1645,1645,1637,1637,1637,1637,1632,1632,1637,1637,1637,1632,1628,1628,1624,1619,1615,1615,1615,1615,1615,1615,1619,1619,1624,1628,1632,1632,1637,1641,1641,1637,1632,1632,1628,1624,1628,1624,1624,1624,1619,1619,1615,1615,1619,1619,1628,1628,1632,1637,1637,1637,1637,1637,1637,1632,1632,1632,1632,1624,1619,1615,1615,1607,1603,1599,1599,1599,1599,1599,1595,1595,1595,1590,1590,1586,1590,1595,1595,1595,1595,1595,1595,1590,1590,1590,1586,1582,1582,1582,1582,1578,1578,1574,1574,1566,1558,1558,1555,1555,1555,1551,1551,1551,1551,1547,1543,1535,1535,1532,1528,1524,1517,1513,1509,1505,1502,1498,1498,1498,1498,1502,1502,1502,1502,1505,1505,1505,1502,1498,1495,1491,1484,1480,1480,1480,1480
1381,1385,1388,1391,1394,1394,1391,1391,1391,1391,1394,1394,1397,1397,1403,1406,1410,1410,1416,1419,1423,1429,1429,1432,1436,1439,1439,1439,1442,1446,1449,1449,1453,1456,1459,1463,1470,1470,1473,1477,1480,1480,1480,1480,1480,1480,1484,1487,1487,1487,1491,1495,1495,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1505,1509,1513,1517,1517,1517,1520,1520,1520,1520,1524,1524,1524,1524,1528,1528,1532,1535,1539,1539,1539,1543,1547,1547,1547,1547,1547,1551,1551,1551,1551,1551,1555,1555,1555,1558,1558,1558,1558,1562,1562,1566,1566,1566,1570,1570,1574,1574,1578,1582,1582,1586,1590,1590,1595,1599,1599,1599,1603,1603,1607,1607,1603,1603,1603,1603,1599,1595,1599,1599,1603,1603,1599,1599,1599,1603,1599,1603,1603,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628,1632,1628,1632,1637,1641,1641,1641,1645,1650,1650,1650,1650,1650,1650,1650,1645,1641,1641,1641,1641,1641,1637,1641,1641,1641,1637,1632,1628,1628,1624,1628,1624,1624,1624,1624,1628,1628,1628,1632,1637,1637,1637,1641,1641,1641,1637,1632,1632,1632,1628,1628,1628,1628,1628,1624,1624,1624,1619,1624,1624,1628,1632,1632,1637,1637,1637,1637,1637,1637,1637,1632,1632,1632,1624,1619,1619,1615,1607,1603,1603,1603,1599,1603,1599,1599,1599,1595,1595,1595,1590,1595,1595,1595,1595,1595,1590,1595,1590,1590,1586,1586,1582,1582,1582,1578,1578,1574,1574,1574,1566,1562,1562,1558,1558,1558,1555,1551,1551,1551,1551,1547,1535,1535,1532,1528,1524,1517,1513,1509,1505,1502,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1505,1502,1498,1495,1491,1484,1484,1480,1480,1480
1381,1385,1388,1391,1394,1394,1391,1391,1391,1394,1394,1397,1397,1400,1406,1410,1410,1413,1419,1423,1426,1429,1432,1436,1436,1439,1439,1442,1442,1449,1449,1453,1456,1459,1463,1463,1470,1473,1473,1477,1480,1480,1480,1480,1480,1484,1484,1487,1487,1487,1487,1491,1495,1495,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1505,1509,1513,1517,1520,1520,1524,1524,1524,1528,1528,1528,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1547,1547,1551,1551,1551,1551,1551,1551,1551,1555,1555,1555,1558,1558,1562,1562,1562,1566,1566,1570,1570,1574,1574,1574,1578,1582,1582,1586,1590,1595,1599,1599,1603,1603,1603,1607,1607,1607,1607,1603,1603,1599,1590,1590,1586,1582,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,870,869,870,0,0,0,0,0,0,0,0,0,0,0,0,0,905,904,902,899,896,0,1641,1645,1645,1650,1654,1654,1654,1658,1654,1654,1654,1654,1654,1650,1650,1650,1650,1650,1650,1650,1650,1645,1641,1641,1637,1637,1632,1632,1632,1632,1628,1628,1628,1632,1632,1637,1637,1637,1641,1641,1641,1641,1637,1632,1632,1632,1632,1632,1632,1632,1632,1628,1624,1624,1619,1624,1624,1624,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1624,1619,1619,1615,1607,1603,1603,1603,1603,1603,1599,1599,1599,1599,1595,1599,1595,1595,1595,1595,1590,1590,1590,1586,1586,1582,1582,1582,1578,1578,1574,1574,1574,1574,1574,1574,1566,1562,1562,1562,1562,1558,1555,1555,1555,1555,1551,1547,1539,1535,1535,1532,1528,1520,1517,1513,1509,1509,1509,1509,1509,1505,1505,1509,1509,1509,1509,1509,1509,1505,1498,1495,1491,1484,1484,1480,1477,1480
1381,1385,1388,1391,1394,1394,1391,1391,1394,1394,1394,1397,1400,1403,1410,1410,1413,1416,1423,1426,1426,1432,1432,1436,1439,1442,1442,1446,1449,1453,1453,1456,1463,1466,1466,1470,1473,1473,1477,1477,1480,1480,1480,1480,1484,1484,1484,1487,1487,1487,1487,1491,1495,1495,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1509,1513,1517,1520,1524,1528,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1547,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1551,1555,1555,1555,1555,1558,1558,1562,1562,1566,1566,1566,1570,1570,1574,1574,1578,1578,1582,1586,1586,1595,1599,1599,1603,1603,1607,1607,1607,1607,1607,1607,1599,1599,1586,1574,1570,0,0,0,0,0,0,0,0,0,0,0,0,876,875,871,869,868,868,868,871,871,0,0,0,0,0,0,0,905,907,905,905,905,904,902,898,895,890,889,886,1654,1654,1654,1658,1658,1658,1658,1658,1658,1658,1654,1654,1654,1654,1654,1654,1654,1654,1654,1650,1645,1641,1641,1637,1637,1632,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1641,1641,1637,1637,1632,1632,1632,1637,1637,1637,1632,1628,1628,1624,1619,1624,1624,1624,1624,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1628,1624,1619,1619,1615,1607,1607,1603,1603,1603,1603,1603,1603,1603,1599,1599,1599,1599,1595,1595,1595,1590,1586,1586,1586,1582,1582,1578,1578,1574,1574,1574,1574,1570,1574,1570,1574,1570,1566,1566,1562,1566,1562,1558,1555,1555,1555,1551,1547,1539,1539,1535,1532,1532,1524,1520,1517,1513,1513,1513,1513,1509,1509,1509,1509,1513,1509,1509,1509,1509,1505,1498,1495,1491,1484,1484,1477,1477,1477
1381,1385,1391,1394,1394,1394,1394,1394,1397,1397,1400,1403,1406,1406,1413,1413,1416,1419,1423,1426,1429,1432,1436,1439,1439,1442,1446,1449,1449,1456,1456,1459,1466,1466,1470,1473,1477,1477,1477,1477,1480,1480,1480,1484,1484,1484,1484,1487,1487,1487,1491,1491,1495,1495,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1509,1513,1517,1520,1528,1528,1532,1532,1532,1535,1535,1535,1539,1539,1543,1547,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1555,1555,1555,1555,1558,1562,1562,1562,1566,1566,1570,1570,1574,1578,1578,1582,1582,1590,1590,1595,1599,1603,1603,1607,1611,1611,1611,1611,1611,1607,1607,1599,1595,1578,1562,1547,0,0,0,0,0,0,0,0,0,0,0,879,876,875,871,870,869,869,870,872,875,876,0,0,0,0,0,903,903,903,904,904,903,902,899,895,894,889,886,884,882,1658,1663,1663,1663,1663,1663,1663,1663,1663,1658,1658,1658,1658,1663,1663,1663,1658,1658,1658,1654,1645,1645,1641,1641,1641,1637,1637,1637,1637,1637,1637,1637,1641,1641,1645,1645,1641,1641,1641,1637,1637,1637,1632,1632,1637,1637,1637,1632,1632,1628,1624,1619,1619,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1619,1619,1615,1615,1607,1607,1607,1607,1607,1607,1603,1603,1603,1603,1603,1599,1599,1599,1595,1595,1586,1586,1586,1582,1578,1578,1578,1578,1574,1570,1570,1570,1570,1570,1570,1570,1566,1566,1566,1566,1566,1562,1558,1558,1558,1555,1551,1547,1543,1539,1539,1535,1532,1528,1524,1520,1520,1517,1517,1513,1513,1513,1513,1513,1513,1509,1509,1509,1513,1505,1502,1495,1491,1484,1480,1477,1477,1477
1381,1385,1391,1394,1394,1394,1394,1397,1397,1397,1400,1403,1406,1406,1413,1416,1419,1419,1426,1426,1429,1432,1436,1439,1439,1446,1446,1449,1453,1456,1459,1463,1470,1473,1473,1477,1480,1480,1480,1480,1480,1480,1480,1484,1484,1484,1487,1487,1487,1491,1491,1495,1495,1498,1498,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1509,1517,1520,1524,1528,1532,1532,1532,1535,1535,1539,1543,1543,1543,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1555,1555,1558,1558,1558,1566,1566,1566,1566,1570,1570,1570,1574,1578,1578,1582,1582,1590,1590,1595,1603,1603,1607,1607,1611,1611,1611,1611,1611,1607,1607,1595,1590,1570,0,0,1463,1419,0,0,0,0,0,0,0,0,0,880,877,876,872,871,869,870,871,874,875,876,0,0,0,0,0,0,902,903,903,902,900,899,896,894,892,887,886,884,882,879,1667,1667,1667,1667,1667,1667,1667,1663,1663,1663,1663,1663,1667,1667,1667,1667,1663,1663,1654,1650,1650,1650,1645,1645,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1645,1641,1641,1641,1637,1637,1637,1637,1637,1637,1637,1637,1632,1628,1624,1624,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1619,1619,1615,1615,1607,1607,1607,1607,1607,1607,1607,1607,1603,1603,1603,1599,1599,1599,1595,1590,1586,1586,1582,1582,1578,1578,1574,1574,1574,1570,1570,1570,1570,1570,1570,1570,1570,1570,1566,1566,1566,1566,1562,1558,1558,1555,1555,1551,1547,1543,1539,1539,1535,1532,1528,1524,1524,1520,1517,1517,1517,1513,1509,1509,1509,1509,1505,1505,1505,1502,1498,1495,1491,1484,1480,1477,1477,1477
1381,1388,1391,1394,1397,1397,1397,1397,1397,1400,1400,1403,1406,1410,1413,1416,1419,1419,1426,1426,1429,1436,1436,1439,1439,1446,1449,1453,1456,1459,1463,1466,1473,1477,1477,1480,1484,1484,1484,1480,1480,1480,1484,1484,1484,1484,1487,1487,1491,1491,1495,1495,1498,1498,1498,1502,1502,1502,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1509,1513,1517,1520,1524,1532,1535,1535,1535,1539,1543,1543,1543,1543,1543,1547,1551,1551,1551,1551,1551,1551,1551,1551,1547,1547,1551,1551,1551,1551,1555,1555,1558,1562,1562,1566,1566,1566,1566,1570,1570,1570,1574,1578,1582,1582,1586,1590,1595,1595,1603,1603,1607,1611,1611,1611,1611,1611,1611,1611,1607,1590,1574,1551,1517,0,1416,1375,0,0,0,0,0,0,0,0,882,880,879,877,874,872,871,871,871,876,877,880,0,0,0,0,0,899,899,899,899,898,898,896,894,890,890,885,884,884,882,880,1676,1676,1676,1676,1676,1672,1672,1667,1667,1663,1667,1667,1672,1672,1672,1672,1672,1667,1663,1658,1654,1654,1645,1645,1645,1641,1641,1641,1641,1641,1637,1641,1641,1641,1641,1641,1641,1641,1637,1637,1637,1637,1637,1637,1637,1637,1632,1628,1624,1624,1615,1615,1615,1619,1619,1619,1619,1619,1619,1619,1619,1619,1619,1624,1619,1619,1619,1619,1615,1615,1611,1607,1607,1611,1607,1607,1607,1607,1607,1603,1603,1599,1599,1595,1595,1590,1586,1586,1582,1582,1578,1578,1574,1574,1570,1570,1570,1570,1570,1570,1570,1574,1570,1574,1570,1570,1570,1566,1566,1562,1562,1558,1558,1555,1551,1547,1547,1543,1539,1535,1532,1532,1528,1524,1520,1520,1517,1513,1509,1509,1509,1505,1502,1505,1505,1502,1498,1495,1491,1484,1480,1480,1477,1480
1381,1388,1391,1394,1397,1397,1397,1397,1400,1400,1400,1406,1406,1410,1413,1416,1419,1419,1426,1429,1429,1432,1436,1439,1442,1446,1449,1453,1459,1463,1466,1470,1480,1484,1484,1487,1487,1487,1487,1487,1484,1484,1484,1484,1484,1487,1487,1487,1491,1491,1495,1495,1498,1498,1498,1502,1502,1502,1502,1502,1505,1505,1505,1505,1505,1505,1505,1509,1513,1517,1520,1524,1528,1535,1535,1539,1539,1543,1543,1543,1543,1543,1547,1547,1551,1551,1551,1551,1551,1551,1551,1547,1547,1547,1547,1551,1551,1555,1555,1555,1562,1562,1562,1570,1570,1570,1570,1570,1570,1570,1574,1578,1582,1582,1586,1590,1595,1595,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1607,1574,1551,1532,1480,1459,1416,1351,0,0,0,0,0,0,0,0,0,881,880,879,876,874,872,872,874,877,879,882,889,891,894,896,899,899,900,899,899,899,898,895,894,891,890,886,885,885,884,881,1681,1681,1681,1681,1676,1676,1676,1667,1667,1667,1667,1672,1672,1672,1672,1676,1676,1672,1663,1658,1658,1654,1650,1645,1645,1641,1641,1637,1637,1637,1637,1637,1637,1641,1641,1641,1641,1641,1637,1637,1637,1637,1637,1637,1637,1632,1628,1628,1624,1619,1615,1615,1615,1615,1611,1611,1611,1611,1611,1611,1615,1615,1615,1615,1615,1619,1619,1619,1615,1615,1611,1611,1611,1611,1607,1607,1607,1607,1607,1603,1599,1599,1599,1595,1590,1590,1586,1582,1582,1582,1578,1574,1574,1574,1570,1570,1570,1570,1570,1570,1570,1574,1574,1574,1578,1578,1578,1570,1570,1566,1562,1562,1558,1555,1551,1551,1547,1547,1543,1539,1535,1532,1528,1524,1520,1520,1517,1509,1509,1505,1505,1502,1502,1502,1502,1498,1495,1491,1491,1484,1480,1480,1477,1480
1385,1388,1391,1394,1397,1397,1397,1400,1400,1400,1403,1406,1406,1410,1413,1416,1419,1419,1426,1429,1429,1432,1436,1439,1442,1449,1453,1456,1459,1466,1470,1473,1480,1484,1487,1491,1491,1491,1491,1487,1484,1484,1484,1484,1484,1487,1487,1491,1495,1495,1495,1498,1498,1498,1502,1505,1505,1502,1505,1505,1505,1505,1509,1509,1509,1509,1509,1513,1517,1517,1524,1528,1532,1535,1539,1539,1543,1543,1543,1547,1543,1543,1547,1543,1543,1547,1547,1547,1547,1543,1543,1543,1543,1543,1547,1547,1551,1555,1555,1558,1562,1566,1566,1570,1570,1570,1574,1574,1574,1574,1578,1582,1582,1586,1586,1595,1595,1599,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1607,1574,1551,0,1477,1439,1406,1343,1328,0,0,0,0,0,0,0,0,882,882,881,879,876,875,875,876,879,880,884,889,891,894,895,899,899,899,898,898,898,896,895,892,891,890,886,885,885,884,882,1681,1681,1681,1681,1681,1681,1676,1667,1667,1667,1667,1667,1667,1672,1672,1672,1676,1672,1667,1663,1658,1654,1650,1645,1645,1641,1637,1637,1637,1632,1632,1632,1637,1637,1637,1637,1637,1637,1637,1637,1632,1632,1632,1637,1632,1632,1628,1628,1624,1619,1615,1615,1615,1615,1611,1611,1607,1607,1607,1611,1611,1615,1615,1615,1615,1619,1619,1619,1619,1615,1611,1611,1611,1611,1607,1607,1607,1607,1611,1607,1603,1599,1599,1595,1590,1590,1586,1586,1582,1582,1578,1578,1574,1574,1570,1570,1570,1570,1570,1570,1574,1574,1574,1578,1578,1578,1578,1574,1570,1570,1566,1562,1558,1555,1555,1551,1551,1547,1543,1539,1535,1535,1532,1524,1520,1517,1513,1505,1505,1502,1502,1498,1495,1498,1498,1495,1495,1491,1491,1484,1484,1484,1480,1484
1385,1388,1391,1394,1397,1400,1400,1400,1400,1403,1403,1406,1406,1410,1416,1416,1419,1419,1426,1429,1429,1432,1439,1439,1442,1449,1453,1456,1459,1466,1473,1477,1484,1487,1491,1495,1495,1495,1491,1487,1487,1484,1484,1484,1487,1487,1491,1495,1495,1495,1495,1498,1498,1502,1502,1505,1505,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1517,1517,1520,1528,1528,1532,1539,1539,1543,1543,1543,1543,1547,1543,1543,1543,1543,1543,1543,1547,1543,1543,1543,1543,1543,1543,1543,1543,1547,1551,1555,1558,1558,1566,1570,1570,1574,1578,1578,1578,1578,1578,1578,1578,1582,1586,1586,1590,1595,1595,1599,1599,1603,1607,1607,1607,1611,1611,1611,1611,1611,1611,1574,1551,0,1473,1436,1410,1354,1334,0,0,0,0,0,0,0,0,886,886,885,881,879,879,879,880,881,881,885,890,891,894,895,898,896,898,896,898,896,895,894,892,891,890,887,886,885,885,884,1681,1686,1686,1681,1681,1681,1681,1672,1667,1663,1663,1663,1667,1667,1672,1672,1672,1672,1667,1663,1658,1654,1650,1645,1641,1637,1632,1632,1632,1632,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1637,1632,1632,1632,1632,1628,1624,1619,1619,1615,1615,1611,1607,1607,1607,1607,1611,1611,1611,1615,1615,1615,1619,1619,1619,1619,1615,1611,1611,1611,1607,1607,1607,1611,1611,1611,1607,1603,1599,1599,1595,1590,1590,1586,1586,1582,1582,1578,1578,1574,1574,1570,1570,1570,1570,1570,1570,1574,1574,1574,1578,1582,1582,1582,1574,1574,1570,1566,1562,1558,1555,1555,1551,1551,1547,1543,1539,1535,1532,1524,1517,1517,1513,1509,1502,1498,1498,1495,1491,1491,1491,1491,1491,1491,1491,1487,1487,1487,1487,1484,1487
