1345,1351,1354,1357,1366,1369,1372,1381,1385,1388,1391,1400,1403,1406,1410,1413,1416,1416,1419,1423,1426,1426,1429,1432,1436,1436,1439,1439,1442,1446,1446,1449,1456,1459,1459,1463,1470,1473,1477,1480,1487,1487,1491,1495,1498,1498,1502,1505,1509,1509,1513,1520,1524,1528,1528,1532,1532,1528,1528,1532,1532,1532,1535,1539,1539,1539,1543,1543,1547,1551,1555,1558,1558,1566,1570,1570,1574,1578,1586,1590,1599,1599,1603,1599,1599,1599,1595,1590,1590,1590,1586,1586,1586,1590,1590,1590,1595,1595,1595,1599,1603,1607,1607,1611,1615,1619,1624,1628,1632,1632,1632,1632,1632,1624,1619,1615,1615,1611,1611,1611,1611,1615,1615,1615,1615,1615,1619,1619,1619,1619,1624,1624,1624,1624,1628,1628,1632,1637,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1645,1645,1645,1645,1645,1650,1650,1658,1663,1667,1676,1676,1676,1672,1663,1663,0,0,0,0,0,0,0,0,0,0,0,0,907,903,900,899,896,890,887,886,884,882,881,880,880,879,879,877,877,877,877,877,879,879,879,879,880,881,882,885,886,887,889,889,889,889,887,886,0,0,0,0,0,0,0,997,996,992,996,997,999,1000,1007,1012,1015,1015,1015,1017,1017,1012,1009,1009,1007,1004,1000,999,997,994,989,986,985,985,981,980,1566,1574,1578,1582,1590,1599,1607,1607,1611,1611,1615,1615,1615,1615,1615,1615,1611,1611,1607,1607,1603,1599,1599,1599,1599,1595,1590,1590,1586,1586,1586,1582,1578,1570,1566,1558,1555,1543,1539,1532,1532,1532,1528,1524,1524,1528,1524,1524,1528,1528,1528,1524,1524,1524,1524,1520,1520,1517,1517,1517,1513,1513,1513
1348,1351,1354,1357,1366,1369,1372,1378,1385,1388,1391,1397,1403,1406,1410,1413,1416,1416,1423,1426,1426,1429,1432,1436,1436,1439,1439,1442,1446,1449,1453,1453,1456,1463,1466,1470,1477,1477,1480,1484,1487,1491,1491,1495,1495,1498,1502,1505,1509,1509,1513,1520,1524,1528,1532,1532,1532,1532,1532,1532,1535,1535,1539,1539,1539,1539,1543,1547,1547,1555,1555,1558,1562,1566,1566,1570,1574,1578,1586,1590,1599,1599,1603,1599,1599,1599,1595,1590,1590,1590,1590,1586,1586,1590,1590,1590,1595,1595,1599,1603,1607,1607,1611,1615,1619,1619,1628,1628,1632,1637,1632,1632,1632,1624,1619,1619,1615,1615,1615,1615,1615,1615,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1624,1628,1628,1632,1632,1637,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1654,1654,1663,1667,1672,1676,1676,1676,1672,1663,1658,0,1641,0,0,0,0,0,0,0,0,0,0,908,903,902,900,898,891,890,889,887,885,885,884,882,881,880,880,880,879,879,879,880,880,880,880,881,881,884,885,886,889,890,890,890,889,887,0,0,0,0,0,0,0,0,999,997,994,996,994,992,994,996,1002,1004,1004,1004,1005,1005,1004,1000,999,999,999,996,994,992,989,986,985,985,983,981,980,1566,1570,1578,1586,1590,1599,1611,1611,1615,1615,1619,1619,1619,1619,1619,1615,1615,1611,1611,1611,1607,1599,1599,1599,1599,1595,1590,1590,1590,1590,1586,1582,1578,1570,1566,1558,1555,1543,1539,1535,1532,1532,1528,1528,1528,1528,1524,1528,1528,1528,1528,1524,1524,1524,1520,1520,1517,1517,1517,1517,1513,1513,1509
1351,1354,1357,1360,1366,1372,1375,1378,1381,1385,1388,1397,1400,1406,1413,1416,1419,1423,1426,1429,1429,1429,1436,1436,1439,1442,1442,1446,1446,1453,1453,1456,1463,1466,1470,1470,1477,1480,1484,1484,1487,1491,1491,1495,1495,1498,1502,1505,1509,1509,1513,1520,1524,1528,1532,1532,1535,1532,1532,1535,1535,1535,1539,1539,1539,1539,1543,1547,1551,1555,1558,1558,1558,1562,1566,1566,1570,1578,1582,1590,1599,1599,1603,1599,1599,1599,1595,1590,1590,1586,1586,1586,1586,1586,1590,1595,1595,1595,1599,1603,1607,1607,1611,1619,1619,1624,1628,1632,1632,1637,1632,1632,1632,1624,1619,1619,1615,1615,1615,1615,1619,1619,1624,1624,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1637,1637,1641,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1654,1654,1654,1658,1663,1667,1672,1676,1681,1676,1672,1663,1658,1650,1637,0,0,0,0,0,0,0,0,0,0,909,905,903,902,899,894,892,890,889,887,886,885,885,884,882,882,882,881,881,881,880,880,880,880,881,882,885,886,889,890,890,890,890,890,889,0,0,0,0,0,0,0,1005,1000,997,996,997,994,992,992,994,999,1002,1002,1002,1002,1002,1000,999,999,997,996,994,992,991,989,988,986,985,985,983,983,1566,1570,1582,1586,1595,1603,1611,1615,1615,1615,1619,1619,1619,1615,1615,1615,1615,1611,1611,1607,1603,1599,1595,1599,1599,1595,1595,1590,1590,1590,1590,1582,1578,1570,1566,1558,1555,1543,1539,1535,1532,1532,1528,1528,1528,1528,1524,1528,1528,1528,1524,1524,1524,1524,1520,1517,1517,1517,1513,1513,1513,1509,1505
1354,1357,1360,1363,1369,1372,1375,1381,1381,1385,1388,1397,1400,1403,1413,1416,1419,1423,1429,1429,1432,1432,1436,1439,1439,1446,1446,1449,1453,1456,1456,1459,1466,1470,1470,1473,1480,1480,1484,1487,1487,1491,1491,1491,1495,1498,1502,1505,1509,1513,1513,1520,1524,1524,1528,1532,1532,1532,1532,1532,1535,1535,1539,1539,1539,1543,1547,1547,1547,1551,1555,1555,1555,1562,1562,1566,1570,1578,1582,1586,1595,1599,1603,1603,1603,1599,1595,1590,1590,1586,1586,1586,1590,1590,1595,1595,1599,1599,1603,1611,1611,1615,1619,1624,1628,1628,1632,1632,1637,1632,1632,1632,1628,1624,1619,1619,1615,1615,1615,1615,1619,1624,1624,1624,1624,1628,1628,1628,1632,1632,1632,1632,1632,1632,1637,1637,1637,1641,1641,1641,1641,1645,1645,1650,1650,1650,1654,1654,1654,1654,1654,1654,1650,1654,1654,1654,1654,1654,1654,1654,1658,1658,1658,1663,1667,1672,1676,1681,1681,1681,1672,1663,1658,1654,1641,0,0,0,0,0,0,0,0,0,0,911,907,904,903,900,896,894,892,891,890,890,889,887,886,885,885,885,884,884,882,882,881,882,882,882,884,886,889,891,892,894,894,894,894,891,0,0,0,0,0,0,0,1009,1005,1002,997,996,994,991,991,992,996,999,999,999,999,1000,997,997,996,994,994,992,991,991,989,989,988,986,986,985,985,1570,1574,1582,1590,1599,1607,1611,1615,1615,1615,1615,1615,1615,1615,1615,1615,1611,1607,1607,1607,1603,1595,1590,1595,1595,1590,1590,1590,1590,1595,1590,1586,1578,1570,1566,1558,1551,1547,1539,1535,1535,1535,1532,1532,1528,1528,1528,1524,1524,1524,1520,1520,1520,1520,1517,1517,1513,1513,1513,1513,1509,1505,1505
1357,1360,1360,1366,1372,1375,1375,1381,1381,1385,1388,1394,1400,1403,1413,1416,1423,1426,1432,1432,1436,1436,1439,1442,1442,1446,1449,1453,1456,1459,1463,1463,1470,1473,1473,1477,1480,1484,1487,1487,1491,1491,1491,1491,1495,1495,1502,1505,1509,1513,1513,1524,1524,1528,1528,1528,1532,1532,1532,1532,1532,1535,1539,1539,1539,1543,1543,1547,1547,1551,1551,1555,1555,1558,1558,1562,1566,1574,1578,1586,1595,1599,1599,1603,1603,1599,1599,1595,1590,1590,1586,1590,1590,1590,1595,1595,1603,1603,1607,1611,1615,1619,1619,1628,1628,1632,1632,1632,1632,1632,1632,1628,1628,1619,1619,1615,1615,1615,1615,1615,1619,1624,1624,1624,1628,1628,1632,1632,1632,1632,1637,1637,1637,1637,1641,1641,1641,1641,1641,1641,1641,1645,1645,1650,1650,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1654,1658,1658,1663,1663,1667,1667,1676,1681,1686,1686,1690,1681,1676,1663,1658,1650,1641,0,0,0,0,0,0,0,0,0,0,912,908,907,905,903,898,896,895,895,894,892,891,891,889,889,886,886,884,884,884,884,882,882,882,884,885,887,890,892,894,895,895,895,895,892,0,0,0,0,0,0,0,1009,1007,1004,1000,996,992,989,989,989,991,992,994,994,996,996,994,994,992,992,992,989,989,991,991,991,991,989,989,989,988,1574,1578,1590,1595,1599,1607,1615,1615,1615,1611,1611,1611,1607,1607,1607,1603,1603,1599,1599,1599,1595,1590,1586,1586,1590,1590,1586,1590,1590,1595,1590,1586,1582,1570,1562,1558,1551,1547,1539,1535,1535,1535,1532,1532,1532,1528,1524,1524,1524,1524,1520,1520,1520,1517,1517,1513,1513,1513,1509,1513,1509,1505,1505
1357,1360,1363,1366,1372,1375,1378,1381,1385,1385,1388,1394,1400,1406,1416,1419,1426,1429,1436,1439,1439,1439,1446,1449,1453,1456,1459,1463,1466,1470,1473,1477,1480,1480,1484,1484,1487,1487,1487,1491,1491,1491,1491,1491,1495,1495,1502,1505,1509,1513,1517,1524,1528,1528,1528,1528,1528,1528,1528,1532,1532,1535,1535,1539,1539,1543,1543,1543,1547,1551,1551,1551,1555,1555,1558,1558,1562,1570,1574,1582,1590,1595,1599,1603,1603,1599,1599,1595,1590,1590,1590,1590,1590,1595,1595,1599,1603,1607,1607,1615,1615,1619,1619,1628,1628,1628,1628,1628,1628,1628,1628,1624,1624,1619,1619,1615,1615,1615,1615,1615,1619,1624,1624,1628,1628,1628,1632,1632,1632,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1645,1650,1650,1654,1654,1658,1658,1658,1658,1658,1658,1658,1658,1663,1663,1663,1663,1667,1667,1672,1672,1681,1681,1686,1686,1690,1690,1690,1686,1676,1663,1663,1654,1645,0,0,0,0,0,0,0,0,0,0,912,908,907,905,903,899,898,896,895,895,894,892,891,890,889,887,887,885,885,885,885,882,882,882,885,885,889,891,892,895,896,896,898,898,0,0,0,0,0,0,0,0,1010,1007,1004,1000,994,989,988,985,983,985,986,986,986,988,989,989,988,988,988,988,986,988,991,992,994,992,992,994,991,991,1582,1586,1599,1603,1607,1611,1615,1615,1611,1607,1607,1603,1603,1603,1599,1599,1599,1595,1595,1590,1590,1582,1582,1586,1586,1586,1586,1586,1590,1595,1590,1586,1582,1570,1566,1558,1555,1547,1539,1539,1535,1535,1532,1532,1532,1528,1524,1524,1524,1520,1520,1517,1517,1517,1513,1513,1513,1513,1509,1509,1509,1509,1505
1360,1366,1369,1372,1378,1378,1381,1385,1385,1388,1388,1394,1400,1406,1419,1423,1426,1432,1439,1439,1442,1442,1449,1453,1456,1463,1466,1470,1473,1477,1477,1480,1484,1484,1487,1487,1487,1487,1491,1491,1491,1491,1491,1491,1495,1498,1498,1505,1509,1513,1517,1524,1524,1524,1524,1528,1528,1528,1528,1532,1532,1532,1535,1535,1539,1539,1543,1543,1543,1547,1551,1551,1551,1551,1555,1555,1558,1566,1570,1574,1582,1590,1599,1603,1603,1603,1603,1595,1590,1590,1590,1590,1595,1595,1595,1599,1607,1607,1607,1615,1615,1619,1619,1624,1624,1628,1628,1624,1624,1624,1624,1624,1624,1619,1619,1615,1615,1615,1615,1615,1619,1624,1624,1628,1628,1632,1632,1637,1637,1637,1641,1641,1641,1641,1641,1641,1641,1645,1645,1645,1645,1650,1650,1654,1654,1658,1658,1658,1658,1658,1658,1658,1658,1663,1663,1663,1667,1667,1672,1672,1676,1676,1686,1686,1686,1690,1690,1695,1695,1686,1681,1667,1663,1654,1645,0,0,0,0,0,0,0,0,0,0,912,908,907,905,903,899,898,896,895,895,894,892,891,890,889,887,887,886,885,885,885,884,884,884,885,886,890,892,894,896,896,898,899,900,0,0,0,0,0,0,0,0,1012,1009,1004,1000,994,989,986,983,983,983,983,985,985,986,988,986,986,986,985,986,985,988,992,994,997,999,999,999,997,1582,1586,1590,1599,1603,1607,1611,1611,1611,1611,1603,1603,1599,1595,1595,1595,1595,1595,1590,1590,1590,1586,1582,1578,1578,1582,1582,1586,1586,1590,1590,1590,1586,1582,1570,1562,1558,1555,1551,1543,1539,1539,1539,1535,1532,1532,1528,1524,1524,1520,1520,1517,1517,1517,1513,1513,1513,1513,1513,1513,1513,1509,1509,1505
1363,1366,1369,1375,1378,1381,1381,1385,1388,1388,1391,1397,1403,1406,1419,1426,1429,1432,1439,1442,1442,1446,1453,1456,1459,1470,1473,1477,1477,1484,1484,1484,1487,1487,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1495,1498,1502,1505,1509,1513,1517,1524,1524,1524,1524,1524,1524,1524,1528,1528,1528,1532,1535,1539,1539,1539,1539,1543,1543,1547,1547,1551,1551,1551,1555,1555,1558,1562,1570,1574,1582,1590,1599,1603,1603,1607,1603,1599,1599,1595,1595,1595,1595,1595,1599,1603,1607,1607,1611,1615,1615,1615,1619,1619,1619,1619,1619,1619,1624,1624,1624,1624,1624,1619,1619,1619,1615,1615,1615,1615,1619,1624,1624,1628,1628,1632,1637,1637,1641,1641,1641,1641,1641,1641,1645,1645,1645,1645,1650,1650,1650,1654,1654,1654,1658,1658,1658,1658,1663,1663,1663,1663,1663,1663,1667,1667,1672,1672,1672,1676,1681,1686,1686,1690,1690,1690,1695,1695,1695,1686,1681,1667,1667,1658,1645,0,0,0,0,0,0,0,0,0,0,911,907,905,904,903,899,898,896,896,894,892,891,890,889,889,887,887,886,886,886,886,885,885,886,886,889,892,894,896,898,900,902,0,0,0,0,0,0,0,0,0,0,1012,1009,1004,1000,992,988,985,983,980,981,983,983,983,986,988,986,985,985,985,986,986,989,992,996,997,1000,1000,1000,1000,1586,1590,1595,1603,1607,1611,1611,1611,1607,1607,1599,1595,1595,1590,1590,1590,1590,1586,1586,1586,1582,1582,1578,1574,1578,1582,1582,1586,1586,1586,1590,1590,1586,1578,1570,1566,1558,1555,1551,1543,1543,1539,1539,1535,1532,1532,1528,1524,1524,1524,1520,1517,1517,1517,1513,1513,1513,1517,1517,1517,1517,1513,1513,1509
1363,1369,1372,1375,1381,1381,1381,1388,1388,1391,1394,1400,1403,1410,1423,1426,1432,1436,1442,1442,1446,1449,1456,1459,1463,1473,1477,1480,1484,1487,1491,1487,1491,1491,1491,1495,1495,1491,1491,1491,1495,1495,1495,1495,1498,1498,1502,1509,1509,1513,1517,1524,1524,1524,1524,1524,1528,1528,1528,1532,1532,1532,1535,1539,1539,1539,1539,1543,1543,1547,1547,1551,1551,1551,1551,1555,1555,1562,1566,1574,1578,1590,1599,1603,1607,1607,1607,1603,1599,1599,1595,1599,1599,1599,1603,1603,1607,1607,1611,1615,1615,1615,1615,1615,1615,1619,1615,1615,1615,1619,1619,1624,1624,1619,1619,1619,1619,1615,1615,1619,1619,1624,1624,1628,1632,1632,1637,1641,1641,1641,1641,1645,1645,1645,1645,1645,1650,1650,1650,1650,1654,1654,1654,1658,1658,1658,1658,1663,1663,1663,1663,1663,1663,1667,1667,1667,1672,1676,1676,1681,1686,1686,1690,1695,1695,1695,1699,1699,1699,1690,1686,1672,1667,1658,1654,0,0,0,0,0,0,0,0,0,0,909,907,905,904,903,899,898,896,895,894,892,891,890,887,887,886,886,886,886,886,886,886,886,886,887,889,892,895,896,898,902,903,0,0,0,0,0,0,0,0,0,0,1012,1007,1004,1000,992,988,983,981,978,980,980,981,981,985,985,985,983,985,985,986,986,989,994,997,999,1002,1002,1002,1586,1590,1595,1595,1603,1607,1607,1607,1603,1603,1599,1595,1590,1590,1586,1582,1582,1582,1582,1582,1578,1578,1578,1574,1574,1574,1578,1578,1582,1582,1586,1590,1590,1586,1586,1574,1570,1570,1562,1558,1555,1551,1547,1547,1539,1539,1535,1532,1528,1524,1524,1524,1520,1520,1520,1517,1517,1517,1520,1520,1520,1520,1517,1517,1513
1363,1366,1372,1375,1381,1381,1385,1388,1391,1394,1397,1403,1410,1416,1426,1429,1432,1436,1442,1446,1449,1453,1459,1466,1470,1480,1487,1491,1495,1498,1498,1498,1498,1498,1498,1498,1498,1498,1495,1495,1495,1495,1495,1495,1498,1498,1502,1509,1513,1517,1520,1524,1528,1528,1528,1528,1528,1528,1532,1532,1532,1532,1539,1539,1539,1539,1543,1543,1543,1547,1551,1551,1551,1551,1555,1555,1558,1562,1566,1574,1582,1595,1599,1607,1611,1607,1607,1603,1603,1599,1599,1599,1599,1603,1603,1603,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1611,1615,1615,1619,1624,1624,1624,1624,1624,1619,1624,1619,1624,1624,1628,1632,1632,1632,1641,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1654,1654,1654,1654,1658,1658,1658,1658,1663,1663,1663,1663,1663,1663,1667,1667,1672,1672,1672,1676,1676,1681,1681,1686,1686,1690,1695,1695,1695,1699,1699,1699,1690,1686,1676,1672,1663,1654,0,0,0,0,0,0,0,0,0,0,0,908,905,905,904,899,898,896,896,894,892,891,890,887,887,886,886,886,886,886,886,886,886,887,889,890,894,896,898,899,903,905,0,0,0,0,0,0,0,0,0,0,1012,1007,1004,1000,991,986,983,980,977,975,977,978,978,983,983,983,981,983,983,986,986,988,991,996,1000,1002,1002,1002,1590,1595,1595,1595,1603,1607,1607,1607,1603,1599,1599,1595,1590,1586,1582,1582,1582,1578,1578,1578,1578,1574,1574,1570,1570,1574,1578,1578,1582,1582,1582,1586,1590,1586,1586,1578,1574,1570,1570,1562,1558,1555,1551,1551,1543,1543,1539,1535,1532,1528,1528,1528,1524,1524,1520,1520,1520,1520,1524,1524,1524,1520,1517,1517,1513
1363,1366,1369,1375,1381,1385,1388,1391,1394,1397,1400,1406,1413,1416,1426,1429,1436,1436,1446,1446,1449,1453,1459,1466,1470,1484,1487,1491,1495,1498,1502,1502,1502,1502,1502,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1502,1505,1513,1517,1517,1520,1524,1528,1528,1528,1532,1532,1532,1532,1535,1535,1535,1539,1543,1543,1543,1543,1543,1547,1547,1551,1551,1551,1555,1555,1555,1558,1562,1570,1574,1582,1595,1603,1607,1611,1611,1611,1607,1603,1603,1599,1599,1603,1599,1603,1603,1603,1603,1603,1607,1607,1607,1607,1607,1603,1603,1607,1607,1607,1611,1615,1624,1624,1628,1628,1632,1632,1628,1628,1628,1628,1628,1632,1632,1637,1641,1645,1645,1645,1645,1650,1650,1650,1650,1650,1650,1650,1654,1654,1654,1654,1658,1658,1658,1663,1663,1663,1663,1663,1663,1663,1667,1667,1672,1672,1676,1676,1676,1681,1681,1686,1686,1690,1690,1695,1695,1695,1699,1699,1695,1690,1676,1676,1667,1658,0,0,0,0,0,0,0,0,0,0,0,908,907,905,904,899,898,896,895,892,891,890,890,887,887,886,886,886,886,886,886,886,887,887,889,890,895,898,899,899,904,905,0,0,0,0,0,0,0,0,0,0,1012,1007,1004,1000,992,988,983,980,978,978,980,980,980,983,985,985,983,983,985,988,988,989,991,997,1000,1004,1002,1002,1595,1599,1599,1599,1607,1607,1607,1607,1603,1599,1599,1595,1590,1586,1582,1582,1578,1578,1578,1574,1574,1574,1574,1570,1570,1574,1574,1578,1582,1582,1582,1582,1590,1586,1582,1578,1574,1574,1570,1566,1562,1558,1558,1555,1551,1547,1543,1539,1535,1535,1535,1532,1528,1528,1524,1524,1524,1520,1524,1528,1524,1524,1520,1520,1517
1363,1366,1369,1375,1381,1385,1388,1394,1394,1400,1400,1410,1413,1419,1426,1432,1436,1439,1446,1446,1449,1453,1463,1466,1470,1484,1487,1491,1495,1502,1502,1502,1502,1502,1502,1502,1498,1498,1498,1498,1498,1498,1498,1498,1502,1505,1509,1513,1517,1520,1524,1524,1532,1532,1532,1532,1532,1535,1535,1539,1535,1539,1543,1543,1543,1543,1547,1547,1547,1551,1551,1555,1555,1555,1558,1558,1558,1566,1570,1578,1586,1599,1603,1611,1615,1615,1615,1611,1607,1603,1603,1603,1599,1599,1599,1599,1599,1603,1603,1603,1603,1603,1603,1599,1599,1599,1599,1603,1607,1611,1615,1624,1628,1628,1632,1632,1632,1632,1632,1632,1632,1632,1637,1637,1641,1641,1645,1645,1650,1650,1650,1650,1650,1650,1650,1650,1650,1654,1654,1654,1658,1658,1658,1663,1663,1663,1663,1663,1663,1667,1667,1667,1667,1672,1672,1676,1676,1676,1681,1681,1681,1681,1681,1686,1690,1690,1695,1699,1699,1695,1690,1681,1681,1672,1663,0,0,0,0,0,0,0,0,0,0,0,909,907,907,905,899,898,896,895,892,891,890,890,887,887,887,887,887,887,886,887,889,889,889,891,892,899,900,902,903,908,0,0,0,0,0,0,0,0,0,0,0,1012,1009,1004,1000,994,989,985,983,981,981,981,981,981,985,986,986,983,983,985,988,988,989,991,996,1000,1004,1002,1002,1004,1599,1603,1603,1611,1611,1611,1611,1607,1603,1599,1595,1590,1586,1582,1582,1578,1578,1578,1574,1574,1574,1574,1574,1574,1574,1574,1574,1578,1578,1582,1582,1586,1586,1582,1582,1578,1574,1570,1566,1566,1562,1562,1558,1555,1551,1551,1547,1543,1539,1539,1535,1532,1532,1528,1528,1524,1524,1528,1532,1528,1524,1520,1520,1517
1360,1366,1369,1372,1381,1385,1391,1394,1397,1400,1403,1413,1416,1419,1429,1432,1436,1439,1446,1449,1449,1453,1463,1466,1470,1484,1487,1491,1495,1502,1502,1505,1505,1502,1502,1502,1505,1505,1505,1505,1505,1505,1505,1505,1509,1513,1517,1520,1524,1524,1528,1528,1532,1532,1535,1535,1535,1539,1543,1543,1543,1543,1547,1547,1547,1547,1547,1547,1551,1551,1555,1555,1555,1558,1558,1558,1562,1566,1574,1578,1586,1599,1607,1615,1619,1615,1615,1611,1607,1603,1603,1603,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1607,1611,1615,1624,1628,1632,1637,1637,1637,1637,1637,1637,1637,1637,1637,1641,1641,1645,1645,1650,1654,1654,1654,1654,1654,1650,1650,1650,1654,1654,1654,1658,1658,1658,1663,1663,1663,1663,1663,1667,1667,1667,1667,1667,1667,1672,1672,1676,1676,1676,1681,1681,1681,1681,1681,1681,1690,1690,1695,1699,1704,1704,1699,1690,1686,1681,1672,0,0,0,0,0,0,0,0,0,0,0,913,911,909,908,902,899,898,896,894,892,891,891,889,889,889,887,887,887,889,889,889,890,891,892,894,900,903,903,905,909,0,0,0,0,0,0,0,0,0,0,0,1014,1009,1005,1002,996,991,988,985,983,983,985,985,985,988,989,988,985,985,986,989,989,989,991,996,1000,1004,1002,1002,1004,1603,1607,1607,1611,1615,1615,1611,1607,1607,1603,1595,1595,1586,1586,1582,1582,1578,1578,1578,1578,1578,1574,1574,1578,1578,1578,1578,1582,1582,1582,1582,1586,1586,1586,1582,1578,1578,1574,1570,1570,1570,1566,1566,1562,1562,1558,1555,1551,1551,1547,1547,1539,1535,1535,1532,1528,1528,1528,1532,1528,1524,1520,1520,1520
1360,1366,1369,1375,1381,1385,1391,1397,1403,1406,1410,1416,1419,1423,1432,1432,1436,1439,1446,1449,1453,1456,1463,1466,1470,1484,1487,1491,1498,1502,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,1509,1509,1513,1517,1517,1524,1524,1528,1528,1532,1532,1535,1535,1539,1539,1543,1547,1547,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1555,1555,1555,1558,1558,1562,1562,1570,1574,1578,1590,1603,1607,1615,1619,1615,1615,1611,1607,1603,1603,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1607,1611,1615,1624,1632,1637,1637,1641,1641,1641,1641,1641,1641,1641,1641,1641,1645,1645,1650,1654,1654,1654,1654,1654,1650,1650,1654,1654,1654,1658,1658,1658,1663,1663,1667,1667,1667,1667,1667,1667,1667,1667,1667,1667,1672,1676,1676,1676,1676,1681,1681,1681,1681,1681,1681,1681,1690,1690,1695,1699,1704,1704,1704,1695,1690,1686,0,0,0,0,0,0,0,0,0,0,0,0,913,912,911,909,902,900,898,896,895,894,892,892,890,890,890,889,889,889,890,890,890,891,892,894,895,903,903,905,908,912,0,0,0,0,0,0,0,0,0,0,0,1014,1010,1007,1004,997,992,989,988,986,986,988,986,988,989,991,989,986,986,988,989,989,989,991,994,999,1002,1002,1002,1002,1611,1615,1615,1624,1628,1624,1624,1619,1615,1607,1603,1599,1595,1586,1582,1586,1582,1582,1582,1582,1582,1578,1582,1578,1582,1582,1582,1582,1582,1582,1582,1586,1586,1586,1582,1582,1578,1578,1574,1570,1570,1570,1566,1566,1562,1562,1558,1555,1555,1555,1551,1543,1543,1539,1535,1528,1528,1528,1532,1528,1524,1520,1520,1520
1363,1366,1369,1375,1381,1388,1391,1400,1403,1410,1413,1419,1423,1426,1432,1436,1436,1439,1449,1449,1456,1456,1463,1466,1470,1480,1484,1487,1495,1502,1505,1505,1505,1505,1505,1505,1509,1509,1509,1509,1513,1513,1513,1517,1517,1520,1520,1524,1528,1528,1532,1535,1535,1535,1539,1543,1543,1547,1551,1547,1547,1551,1551,1551,1551,1551,1551,1551,1551,1555,1555,1555,1558,1558,1562,1562,1566,1570,1574,1582,1590,1603,1611,1615,1619,1619,1615,1611,1607,1603,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,1603,1607,1611,1615,1619,1628,1632,1637,1641,1641,1645,1645,1645,1645,1645,1645,1645,1645,1645,1645,1650,1650,1654,1650,1650,1650,1650,1650,1654,1654,1654,1658,1658,1658,1663,1667,1667,1667,1667,1667,1672,1667,1667,1672,1672,1672,1672,1676,1676,1676,1676,1681,1681,1681,1686,1681,1681,1686,1690,1690,1695,1699,1709,1709,1709,1699,1699,1695,0,0,0,0,0,0,0,0,0,0,0,0,915,913,912,911,903,902,899,898,896,895,894,892,891,890,890,890,890,890,891,891,892,894,895,896,898,904,907,907,911,913,0,0,0,0,0,0,0,0,0,0,0,1014,1010,1007,1005,999,994,992,989,988,988,988,989,989,991,992,991,988,986,988,989,986,988,989,992,997,1000,1000,1002,1004,1619,1619,1619,1624,1628,1628,1628,1624,1615,1615,1603,1603,1595,1590,1586,1586,1586,1582,1582,1582,1582,1582,1582,1582,1586,1582,1582,1582,1586,1586,1586,1586,1586,1590,1586,1582,1578,1578,1574,1570,1570,1570,1570,1566,1566,1562,1562,1558,1558,1555,1551,1547,1543,1539,1535,1528,1528,1524,1528,1524,1520,1520,1520,1520
